go_id	go_term	go_domain	size	genes
GO:0032960	regulation of inositol trisphosphate biosynthetic process	biological_process	1	50646
GO:0032962	positive regulation of inositol trisphosphate biosynthetic process	biological_process	5	24655|25265|25477|25517|171104
GO:0032963	collagen metabolic process	biological_process	7	25261|29560|29665|170538|288016|315326|415089
GO:0032964	collagen biosynthetic process	biological_process	7	29221|29345|29393|85490|305253|684534|100361830
GO:0032966	negative regulation of collagen biosynthetic process	biological_process	8	24498|24499|25664|25682|29316|81722|170520|313729
GO:0032967	positive regulation of collagen biosynthetic process	biological_process	24	24629|24770|25296|25439|25717|29151|29180|29197|29251|59086|64032|84399|84426|113898|117092|117183|170915|170921|287527|291228|303731|360863|497010|680712
GO:0032968	positive regulation of transcription elongation from RNA polymerase II promoter	biological_process	15	64525|79128|81674|170851|293184|299043|300837|303281|304832|306347|316123|361531|362844|363064|366169
GO:0032970	regulation of actin filament-based process	biological_process	4	81762|81918|257646|690976
GO:0032971	regulation of muscle filament sliding	biological_process	1	117558
GO:0032972	regulation of muscle filament sliding speed	biological_process	2	24837|290561
GO:0032973	amino acid export	biological_process	1	246235
GO:0032976	release of matrix enzymes from mitochondria	biological_process	1	24887
GO:0032978	protein insertion into membrane from inner side	biological_process	1	25065
GO:0032980	keratinocyte activation	biological_process	1	406228
GO:0032981	mitochondrial respiratory chain complex I assembly	biological_process	16	56769|83533|293652|294973|296190|297821|298748|299008|301514|307210|362495|362588|362837|363521|499529|691393
GO:0032982	myosin filament	cellular_component	8	24582|24583|29556|29557|83708|252942|360543|362867
GO:0032983	kainate selective glutamate receptor complex	cellular_component	8	24406|24407|29559|29629|54257|298521|307206|307757
GO:0032990	cell part morphogenesis	biological_process	1	308417
GO:0032991	macromolecular complex	cellular_component	2	56718|64367
GO:0032993	protein-DNA complex	cellular_component	25	24518|24790|25149|25336|25337|29148|29467|29508|65199|79237|81679|83619|84017|84353|161452|170915|293992|406169|497991|502935|679028|679869|683522|689988|100909443
GO:0032994	protein-lipid complex	cellular_component	1	83519
GO:0032996	Bcl3-Bcl10 complex	cellular_component	1	680611
GO:0032998	Fc-epsilon receptor I complex	cellular_component	2	25316|25441
GO:0033003	regulation of mast cell activation	biological_process	3	81515|114767|117540
GO:0033004	negative regulation of mast cell activation	biological_process	4	25248|57302|59105|360797
GO:0033005	positive regulation of mast cell activation	biological_process	4	286934|307199|308417|501738
GO:0033007	negative regulation of mast cell activation involved in immune response	biological_process	2	301737|501736
GO:0033010	paranodal junction	cellular_component	5	24192|116690|315509|361532|365657
GO:0033013	tetrapyrrole metabolic process	biological_process	1	25625
GO:0033014	tetrapyrrole biosynthetic process	biological_process	1	25709
GO:0033017	sarcoplasmic reticulum membrane	cellular_component	25	24245|24246|24598|25391|25639|29693|58950|64672|81678|114207|116601|117537|170546|171140|192363|287411|290614|292905|296345|306327|308405|361732|367086|686019|689560
GO:0033018	sarcoplasmic reticulum lumen	cellular_component	4	29209|64202|64366|686019
GO:0033025	regulation of mast cell apoptotic process	biological_process	1	57027
GO:0033026	negative regulation of mast cell apoptotic process	biological_process	4	24495|24918|25441|60427
GO:0033028	myeloid cell apoptotic process	biological_process	2	24495|79121
GO:0033030	negative regulation of neutrophil apoptotic process	biological_process	3	29197|29385|289211
GO:0033031	positive regulation of neutrophil apoptotic process	biological_process	3	25380|25406|353250
GO:0033032	regulation of myeloid cell apoptotic process	biological_process	2	50557|81812
GO:0033033	negative regulation of myeloid cell apoptotic process	biological_process	7	24224|24335|24472|81683|287774|298982|679787
GO:0033034	positive regulation of myeloid cell apoptotic process	biological_process	2	25459|246253
GO:0033037	polysaccharide localization	biological_process	1	314694
GO:0033038	bitter taste receptor activity	molecular_function	11	78979|78980|78981|78983|295589|500089|500091|500101|554302|680188|690334
GO:0033040	sour taste receptor activity	molecular_function	2	293937|100362565
GO:0033041	sweet taste receptor activity	molecular_function	1	170634
GO:0033043	regulation of organelle organization	biological_process	3	289400|310710|689074
GO:0033044	regulation of chromosome organization	biological_process	3	25449|305827|501702
GO:0033058	directional locomotion	biological_process	2	24409|24411
GO:0033059	cellular pigmentation	biological_process	1	24664
GO:0033063	Rad51B-Rad51C-Rad51D-XRCC2 complex	cellular_component	4	303375|497976|499966|100912736
GO:0033065	Rad51C-XRCC3 complex	cellular_component	2	497976|100359601
GO:0033076	isoquinoline alkaloid metabolic process	biological_process	3	24311|25085|171522
GO:0033077	T cell differentiation in thymus	biological_process	39	24205|24223|24224|24842|24881|24918|25126|29304|29344|29499|54264|57027|84353|84426|84600|85471|114483|140588|171046|246240|266610|290907|295953|298342|298765|300149|300679|309995|314246|314423|315609|317674|360481|360665|360748|364754|100360552|100911372|102556141
GO:0033080	immature T cell proliferation in thymus	biological_process	1	84426
GO:0033081	regulation of T cell differentiation in thymus	biological_process	6	25705|65138|85384|287469|292696|313845
GO:0033085	negative regulation of T cell differentiation in thymus	biological_process	5	25296|84399|116557|308496|311414
GO:0033087	negative regulation of immature T cell proliferation	biological_process	1	25194
GO:0033088	negative regulation of immature T cell proliferation in thymus	biological_process	4	24337|25163|25296|84399
GO:0033089	positive regulation of T cell differentiation in thymus	biological_process	9	24165|25148|29142|29499|84399|140924|294797|499285|689801
GO:0033091	positive regulation of immature T cell proliferation	biological_process	1	362491
GO:0033092	positive regulation of immature T cell proliferation in thymus	biological_process	4	24494|29499|307151|317382
GO:0033093	Weibel-Palade body	cellular_component	5	24323|50645|94204|116669|192177
GO:0033108	mitochondrial respiratory chain complex assembly	biological_process	3	83474|301254|100359529
GO:0033116	endoplasmic reticulum-Golgi intermediate compartment membrane	cellular_component	24	64570|65134|65158|65165|84599|116666|192129|252853|252889|289883|293057|300743|300888|306619|310710|315461|361207|361344|361430|361577|362220|366473|100910868|100911416
GO:0033119	negative regulation of RNA splicing	biological_process	6	25233|27139|29497|83515|161477|310820
GO:0033120	positive regulation of RNA splicing	biological_process	10	25513|64015|307410|308335|309544|313842|362096|363633|498013|500989
GO:0033128	negative regulation of histone phosphorylation	biological_process	3	29384|81816|85489
GO:0033129	positive regulation of histone phosphorylation	biological_process	7	25203|50689|54308|140926|314384|361715|362110
GO:0033130	acetylcholine receptor binding	molecular_function	9	24215|24514|29495|54226|60391|298675|362161|685859|687147
GO:0033132	negative regulation of glucokinase activity	biological_process	6	25099|25658|56816|294429|314623|690300
GO:0033133	positive regulation of glucokinase activity	biological_process	5	24638|24640|25658|64014|64639
GO:0033135	regulation of peptidyl-serine phosphorylation	biological_process	6	65248|84587|292905|301173|308458|310131
GO:0033136	serine phosphorylation of STAT3 protein	biological_process	4	116671|140908|170819|497961
GO:0033137	negative regulation of peptidyl-serine phosphorylation	biological_process	22	24598|24627|24887|24907|25245|25404|26295|81516|83427|116502|140942|171078|171088|287533|287931|300955|305203|308113|316369|361069|363159|100912050
GO:0033138	positive regulation of peptidyl-serine phosphorylation	biological_process	72	24179|24185|24221|24224|24225|24498|24553|24613|24703|24835|24882|24952|25054|25233|25387|25388|25404|25406|25610|29151|29219|29431|29600|29613|50686|58935|59086|59326|60584|64363|64465|64566|81531|81683|81737|83785|84027|85421|89804|89807|114486|116484|117287|170911|171040|171071|171503|246150|288077|289747|291202|292658|298168|298575|301574|303181|306141|307861|308265|310538|310552|310838|313388|313702|315843|361167|362453|362491|494345|498295|686779|100362347
GO:0033141	positive regulation of peptidyl-serine phosphorylation of STAT protein	biological_process	19	24481|25712|60584|298205|298210|298211|298213|298220|298225|313152|502959|502960|502961|502962|690894|100911527|100912314|100912356|100912859
GO:0033142	progesterone receptor binding	molecular_function	4	29274|83724|313929|499420
GO:0033143	regulation of intracellular steroid hormone receptor signaling pathway	biological_process	1	25321
GO:0033144	negative regulation of intracellular steroid hormone receptor signaling pathway	biological_process	4	58850|64202|84017|117273
GO:0033145	positive regulation of intracellular steroid hormone receptor signaling pathway	biological_process	2	25573|84584
GO:0033146	regulation of intracellular estrogen receptor signaling pathway	biological_process	9	25449|83805|296162|300968|313115|361151|363026|363096|365797
GO:0033147	negative regulation of intracellular estrogen receptor signaling pathway	biological_process	10	25429|64444|114520|114766|291841|299805|300054|301513|100360041|100361376
GO:0033148	positive regulation of intracellular estrogen receptor signaling pathway	biological_process	10	24208|25098|25449|29431|84584|287765|294790|315133|497991|100362634
GO:0033149	FFAT motif binding	molecular_function	3	58857|60431|317161
GO:0033150	cytoskeletal calyx	cellular_component	1	298392
GO:0033151	V(D)J recombination	biological_process	10	25019|25459|84600|259171|290907|295953|300711|309995|315987|360748
GO:0033152	immunoglobulin V(D)J recombination	biological_process	5	171046|290907|297480|309995|360748
GO:0033153	T cell receptor V(D)J recombination	biological_process	5	161452|290907|314423|360748|363595
GO:0033157	regulation of intracellular protein transport	biological_process	5	24697|170845|306071|307393|684097
GO:0033158	regulation of protein import into nucleus, translocation	biological_process	4	81528|114851|116484|309757
GO:0033159	negative regulation of protein import into nucleus, translocation	biological_process	5	25735|58935|81743|100362108|102548778
GO:0033160	positive regulation of protein import into nucleus, translocation	biological_process	12	24482|24498|24514|25625|54237|117060|170915|299331|301252|311430|497991|498840
GO:0033162	melanosome membrane	cellular_component	5	25085|298182|302619|641528|100365773
GO:0033164	glycolipid 6-alpha-mannosyltransferase activity	molecular_function	1	313231
GO:0033165	interphotoreceptor matrix	cellular_component	1	24711
GO:0033168	conversion of ds siRNA to ss siRNA involved in RNA interference	biological_process	1	299284
GO:0033169	histone H3-K9 demethylation	biological_process	8	291960|298144|306814|312440|317425|500569|684297|689582
GO:0033173	calcineurin-NFAT signaling cascade	biological_process	9	24674|24675|29748|140666|266766|305897|311658|361400|100361818
GO:0033176	proton-transporting V-type ATPase complex	cellular_component	1	299159
GO:0033178	proton-transporting two-sector ATPase complex, catalytic domain	cellular_component	2	297566|366545
GO:0033179	proton-transporting V-type ATPase, V0 domain	cellular_component	8	94170|116455|170667|291969|297932|298451|436582|689779
GO:0033180	proton-transporting V-type ATPase, V1 domain	cellular_component	8	83615|116664|117596|299971|312488|361875|362802|685232
GO:0033182	regulation of histone ubiquitination	biological_process	1	116725
GO:0033185	dolichol-phosphate-mannose synthase complex	cellular_component	4	29640|296394|502017|100910177
GO:0033186	CAF-1 complex	cellular_component	3	288242|313048|363333
GO:0033188	sphingomyelin synthase activity	molecular_function	2	310849|353229
GO:0033189	response to vitamin A	biological_process	36	24225|24248|24296|24335|24572|24705|24773|25056|25271|25406|25548|25653|25664|25682|29221|29261|29456|50683|54254|54284|64469|81687|81722|81806|83785|84350|84575|116676|116686|192155|303887|444984|444985|497756|682837|687030
GO:0033192	calmodulin-dependent protein phosphatase activity	molecular_function	4	24666|24674|24675|287931
GO:0033193	Lsd1/2 complex	cellular_component	1	313507
GO:0033194	response to hydroperoxide	biological_process	8	24404|24514|25130|25668|26193|81803|294329|309361
GO:0033197	response to vitamin E	biological_process	21	24165|24248|24598|24614|25260|25374|25608|25718|25729|29215|29221|29637|29680|54287|58919|58950|81683|114558|117182|360348|499497
GO:0033198	response to ATP	biological_process	21	24494|24651|25166|25505|29259|29337|29659|29665|29715|50557|60395|63868|64519|81739|83535|114115|170897|294051|312981|315435|100361138
GO:0033204	ribonuclease P RNA binding	molecular_function	1	292831
GO:0033206	meiotic cytokinesis	biological_process	3	81732|289820|301861
GO:0033209	tumor necrosis factor-mediated signaling pathway	biological_process	22	24514|24835|25124|25572|25625|25626|50646|56765|117516|156767|246097|282817|287474|294853|296285|304987|311786|360480|362788|364031|498206|688292
GO:0033210	leptin-mediated signaling pathway	biological_process	7	24536|25608|113948|117038|289036|300754|311456
GO:0033211	adiponectin-activated signaling pathway	biological_process	6	25288|81650|94172|246253|289036|312670
GO:0033218	amide binding	molecular_function	2	24950|64677
GO:0033222	xylose binding	molecular_function	1	25551
GO:0033227	dsRNA transport	biological_process	4	288109|315617|363231|501095
GO:0033229	cysteine transmembrane transporter activity	molecular_function	1	25550
GO:0033233	regulation of protein sumoylation	biological_process	1	24330
GO:0033234	negative regulation of protein sumoylation	biological_process	4	29155|84353|117287|362825
GO:0033235	positive regulation of protein sumoylation	biological_process	12	25163|25242|65026|83614|171099|298576|300772|360491|361677|362827|363287|498999
GO:0033256	I-kappaB/NF-kappaB complex	cellular_component	8	25493|81525|81736|305584|309165|309452|360481|100360982
GO:0033257	Bcl3/NF-kappaB2 complex	cellular_component	2	309452|680611
GO:0033260	nuclear DNA replication	biological_process	2	497967|681062
GO:0033262	regulation of nuclear cell cycle DNA replication	biological_process	2	64538|292071
GO:0033263	CORVET complex	cellular_component	1	306991
GO:0033265	choline binding	molecular_function	6	29194|56780|65036|83817|85426|290567
GO:0033268	node of Ranvier	cellular_component	16	24766|25252|25356|29682|29686|29710|81523|81574|83502|114489|116690|117028|170848|306759|308458|361833
GO:0033269	internode region of axon	cellular_component	4	24547|29213|81918|295619
GO:0033270	paranode region of axon	cellular_component	13	24520|24766|29409|64159|65131|84008|116690|116724|295619|308458|361532|361833|689826
GO:0033273	response to vitamin	biological_process	5	25374|25511|25709|29535|689883
GO:0033274	response to vitamin B2	biological_process	2	24252|362657
GO:0033275	actin-myosin filament sliding	biological_process	1	29275
GO:0033276	transcription factor TFTC complex	cellular_component	13	170844|171152|288471|288533|293345|294018|303539|307485|307927|362414|373541|682902|685697
GO:0033277	abortive mitotic cell cycle	biological_process	2	25622|116689
GO:0033278	cell proliferation in midbrain	biological_process	2	266715|282581
GO:0033280	response to vitamin D	biological_process	26	24494|24653|24694|24954|25023|25271|25279|25295|25353|25586|29216|29527|59086|63878|81801|81809|81818|85272|114700|117024|140447|170913|245920|308800|309139|494338
GO:0033290	eukaryotic 48S preinitiation complex	cellular_component	10	288516|292148|293484|295975|298700|299872|299899|300069|362952|691947
GO:0033291	eukaryotic 80S initiation complex	cellular_component	2	502741|686066
GO:0033292	T-tubule organization	biological_process	2	29693|362036
GO:0033299	secretion of lysosomal enzymes	biological_process	4	85419|114638|317630|680476
GO:0033300	dehydroascorbic acid transporter activity	molecular_function	4	24778|25351|25551|50621
GO:0033301	cell cycle comprising mitosis without cytokinesis	biological_process	1	308607
GO:0033306	phytol metabolic process	biological_process	2	65183|113956
GO:0033314	mitotic DNA replication checkpoint	biological_process	3	84019|298534|308768
GO:0033315	meiotic DNA replication checkpoint	biological_process	1	500079
GO:0033320	UDP-D-xylose biosynthetic process	biological_process	1	246232
GO:0033326	cerebrospinal fluid secretion	biological_process	5	25240|83465|297386|315578|362675
GO:0033327	Leydig cell differentiation	biological_process	18	24208|25146|25267|25628|29632|29680|58850|58919|63864|84380|114206|117182|117855|171341|286896|293016|360348|361659
GO:0033342	negative regulation of collagen binding	biological_process	1	114300
GO:0033343	positive regulation of collagen binding	biological_process	1	170921
GO:0033344	cholesterol efflux	biological_process	24	24207|25073|25080|25081|25292|25404|25649|25728|54225|55939|65033|81782|85264|114628|140638|155192|266732|266770|286898|286970|292697|299609|313210|500761
GO:0033345	asparagine catabolic process via L-aspartate	biological_process	1	246307
GO:0033353	S-adenosylmethionine cycle	biological_process	3	29443|312192|362013
GO:0033363	secretory granule organization	biological_process	4	25240|29366|64520|81646
GO:0033364	mast cell secretory granule organization	biological_process	2	56782|85419
GO:0033365	protein localization to organelle	biological_process	18	24925|25509|29885|83686|113948|117505|289740|289822|293456|300754|308923|311573|313663|314633|361073|362036|362466|679640
GO:0033371	T cell secretory granule organization	biological_process	1	56782
GO:0033373	maintenance of protease location in mast cell secretory granule	biological_process	1	56782
GO:0033382	maintenance of granzyme B location in T cell secretory granule	biological_process	1	56782
GO:0033384	geranyl diphosphate biosynthetic process	biological_process	2	83791|291211
GO:0033386	geranylgeranyl diphosphate biosynthetic process	biological_process	1	291211
GO:0033387	putrescine biosynthetic process from ornithine	biological_process	1	24609
GO:0033388	putrescine biosynthetic process from arginine	biological_process	1	298607
GO:0033391	chromatoid body	cellular_component	15	25603|29657|58856|60447|85425|117045|289129|292129|306011|310090|316254|363912|364039|691448|100911602
GO:0033477	S-methylmethionine metabolic process	biological_process	1	365972
GO:0033484	nitric oxide homeostasis	biological_process	2	25404|64622
GO:0033488	cholesterol biosynthetic process via 24,25-dihydrolanosterol	biological_process	1	25427
GO:0033490	cholesterol biosynthetic process via lathosterol	biological_process	1	114100
GO:0033503	HULC complex	cellular_component	5	81816|266712|298317|313216|500511
GO:0033504	floor plate development	biological_process	4	305497|313506|366598|367106
GO:0033505	floor plate morphogenesis	biological_process	1	294503
GO:0033512	L-lysine catabolic process to acetyl-CoA via saccharopine	biological_process	3	29416|296925|299201
GO:0033514	L-lysine catabolic process to acetyl-CoA via L-pipecolate	biological_process	1	303272
GO:0033522	histone H2A ubiquitination	biological_process	4	81816|298317|361815|363188
GO:0033523	histone H2B ubiquitination	biological_process	8	266712|293184|300837|304832|313216|361531|361815|100366017
GO:0033528	S-methylmethionine cycle	biological_process	2	81508|365972
GO:0033539	fatty acid beta-oxidation using acyl-CoA dehydrogenase	biological_process	7	24158|24513|25287|25363|64304|295143|315973
GO:0033540	fatty acid beta-oxidation using acyl-CoA oxidase	biological_process	2	50681|83522
GO:0033549	MAP kinase phosphatase activity	molecular_function	2	63995|498003
GO:0033552	response to vitamin B3	biological_process	3	24770|24842|89807
GO:0033553	rDNA heterochromatin	cellular_component	5	302553|304601|308911|309757|501653
GO:0033555	multicellular organismal response to stress	biological_process	15	24167|24410|24450|24586|24598|24674|24683|25732|29386|50557|56646|66029|81672|84580|362624
GO:0033557	Slx1-Slx4 complex	cellular_component	2	293489|302953
GO:0033558	protein deacetylase activity	molecular_function	11	84577|84578|84580|297893|299638|309757|361532|362981|363067|363287|687001
GO:0033561	regulation of water loss via skin	biological_process	3	83502|501099|684536
GO:0033563	dorsal/ventral axon guidance	biological_process	4	25311|29349|65047|360272
GO:0033564	anterior/posterior axon guidance	biological_process	5	25311|60629|60630|114523|362049
GO:0033566	gamma-tubulin complex localization	biological_process	2	308064|692032
GO:0033567	DNA replication, Okazaki fragment processing	biological_process	1	309762
GO:0033570	transferrin transmembrane transporter activity	molecular_function	1	64678
GO:0033572	transferrin transport	biological_process	7	25751|54241|64678|79434|304286|500366|684097
GO:0033574	response to testosterone	biological_process	54	24172|24176|24183|24221|24230|24240|24323|24335|24450|24950|24954|25147|25149|25194|25295|25296|25419|25513|29152|29180|29224|29539|50572|64033|64202|64566|64639|64672|64677|83422|83535|83584|83687|83790|83791|83840|84350|94201|114856|171115|191575|257648|266674|286934|295176|298227|298441|303480|304429|305999|313495|445442|684536|690050
GO:0033577	protein glycosylation in endoplasmic reticulum	biological_process	1	313231
GO:0033578	protein glycosylation in Golgi	biological_process	2	360495|432392
GO:0033580	protein galactosylation at cell surface	biological_process	1	246766
GO:0033588	Elongator holoenzyme complex	cellular_component	7	140934|287446|307545|363150|365839|687694|100362548
GO:0033590	response to cobalamin	biological_process	5	24329|24464|25044|26192|309165
GO:0033591	response to L-ascorbic acid	biological_process	13	24224|24248|24426|24464|24493|24494|24787|24791|25732|29680|117182|170921|360348
GO:0033593	BRCA2-MAGE-D1 complex	cellular_component	1	360254
GO:0033594	response to hydroxyisoflavone	biological_process	2	24329|25295
GO:0033595	response to genistein	biological_process	5	24424|25149|29680|81722|361969
GO:0033596	TSC1-TSC2 complex	cellular_component	3	24855|60445|83613
GO:0033598	mammary gland epithelial cell proliferation	biological_process	10	24253|25587|58919|116590|117516|309361|361765|362896|366492|497991
GO:0033599	regulation of mammary gland epithelial cell proliferation	biological_process	5	24404|24887|79241|83632|295251
GO:0033600	negative regulation of mammary gland epithelial cell proliferation	biological_process	6	25163|58946|85471|114766|360254|360635
GO:0033601	positive regulation of mammary gland epithelial cell proliferation	biological_process	6	58919|65218|306873|310621|497991|680717
GO:0033602	negative regulation of dopamine secretion	biological_process	5	24318|25248|64519|81657|362119
GO:0033603	positive regulation of dopamine secretion	biological_process	9	24772|25590|25693|54239|64354|66024|81721|83765|298575
GO:0033604	negative regulation of catecholamine secretion	biological_process	1	24258
GO:0033605	positive regulation of catecholamine secretion	biological_process	3	25238|29316|298575
GO:0033609	oxalate metabolic process	biological_process	1	293949
GO:0033612	receptor serine/threonine kinase binding	molecular_function	1	500245
GO:0033613	activating transcription factor binding	molecular_function	24	25664|29357|54244|54254|64637|81518|83725|84576|84582|85483|170915|266759|287464|297893|300033|304666|309165|309957|313323|363287|373541|499497|100361138|100366024
GO:0033615	mitochondrial proton-transporting ATP synthase complex assembly	biological_process	2	500384|691393
GO:0033617	mitochondrial respiratory chain complex IV assembly	biological_process	5	301514|304330|307210|498000|681219
GO:0033619	membrane protein proteolysis	biological_process	5	24716|25425|60575|311545|316557
GO:0033622	integrin activation	biological_process	6	25661|289992|291675|298914|309186|366474
GO:0033623	regulation of integrin activation	biological_process	3	25651|316639|362650
GO:0033624	negative regulation of integrin activation	biological_process	2	84023|360849
GO:0033625	positive regulation of integrin activation	biological_process	4	25145|361430|364206|498335
GO:0033627	cell adhesion mediated by integrin	biological_process	8	25464|29169|57027|114517|170921|290834|315744|366474
GO:0033628	regulation of cell adhesion mediated by integrin	biological_process	10	25614|25619|25622|60589|81515|94268|288689|293783|298914|366492
GO:0033629	negative regulation of cell adhesion mediated by integrin	biological_process	6	24571|24617|25426|25622|171016|313339
GO:0033630	positive regulation of cell adhesion mediated by integrin	biological_process	13	24716|25145|25155|29302|81809|81823|116689|171356|290834|298006|313365|315348|688319
GO:0033631	cell-cell adhesion mediated by integrin	biological_process	4	24511|50687|290834|315346
GO:0033632	regulation of cell-cell adhesion mediated by integrin	biological_process	4	24165|25145|25253|309186
GO:0033634	positive regulation of cell-cell adhesion mediated by integrin	biological_process	5	25145|81780|192181|361430|498335
GO:0033668	negative regulation by symbiont of host apoptotic process	biological_process	1	361241
GO:0033673	negative regulation of kinase activity	biological_process	9	29376|64371|64390|83571|85265|116477|246060|315707|363138
GO:0033674	positive regulation of kinase activity	biological_process	10	25406|25432|29595|64012|64046|85265|85482|294846|304791|691223
GO:0033676	double-stranded DNA-dependent ATPase activity	molecular_function	1	25380
GO:0033677	DNA/RNA helicase activity	molecular_function	1	84474
GO:0033682	ATP-dependent 5'-3' DNA/RNA helicase activity	molecular_function	1	367645
GO:0033683	nucleotide-excision repair, DNA incision	biological_process	5	291703|298074|304719|308415|309256
GO:0033685	negative regulation of luteinizing hormone secretion	biological_process	5	25007|29335|64680|81648|170896
GO:0033686	positive regulation of luteinizing hormone secretion	biological_process	2	25608|289023
GO:0033687	osteoblast proliferation	biological_process	4	24517|25273|289777|315039
GO:0033688	regulation of osteoblast proliferation	biological_process	2	25339|117273
GO:0033689	negative regulation of osteoblast proliferation	biological_process	9	24224|25631|50566|54287|81722|81733|84402|298841|316009
GO:0033690	positive regulation of osteoblast proliferation	biological_process	11	29302|29373|64537|83476|282836|293649|296456|301034|302993|311860|100911167
GO:0033691	sialic acid binding	molecular_function	6	25544|25592|25651|50687|114091|246253
GO:0033692	cellular polysaccharide biosynthetic process	biological_process	2	299907|311215
GO:0033693	neurofilament bundle assembly	biological_process	3	24587|24588|83613
GO:0033699	DNA 5'-adenosine monophosphate hydrolase activity	molecular_function	1	259271
GO:0033700	phospholipid efflux	biological_process	13	24207|24565|25080|25081|25292|25649|25728|85264|140638|292697|299609|301482|313210
GO:0033721	aldehyde dehydrogenase (NADP+) activity	molecular_function	1	64392
GO:0033735	aspartate dehydrogenase activity	molecular_function	1	292875
GO:0033743	peptide-methionine (R)-S-oxide reductase activity	molecular_function	4	79462|361286|680036|685059
GO:0033746	histone demethylase activity (H3-R2 specific)	molecular_function	1	360665
GO:0033749	histone demethylase activity (H4-R3 specific)	molecular_function	1	360665
GO:0033754	indoleamine 2,3-dioxygenase activity	molecular_function	2	66029|681319
GO:0033762	response to glucagon	biological_process	15	24450|24638|25386|26192|64192|78968|81646|81718|83840|114494|299691|300047|300438|314621|497840
GO:0033764	steroid dehydrogenase activity, acting on the CH-OH group of donors, NAD or NADP as acceptor	molecular_function	1	291283
GO:0033781	cholesterol 24-hydroxylase activity	molecular_function	1	362782
GO:0033783	25-hydroxycholesterol 7alpha-hydroxylase activity	molecular_function	1	25429
GO:0033791	3alpha,7alpha,12alpha-trihydroxy-5beta-cholestanoyl-CoA 24-hydroxylase activity	molecular_function	1	252898
GO:0033797	selenate reductase activity	molecular_function	1	58819
GO:0033798	thyroxine 5-deiodinase activity	molecular_function	1	29475
GO:0033814	propanoyl-CoA C-acyltransferase activity	molecular_function	1	25541
GO:0033819	lipoyl(octanoyl) transferase activity	molecular_function	1	365314
GO:0033823	procollagen glucosyltransferase activity	molecular_function	1	288583
GO:0033829	O-fucosylpeptide 3-beta-N-acetylglucosaminyltransferase activity	molecular_function	2	60433|170905
GO:0033857	diphosphoinositol-pentakisphosphate kinase activity	molecular_function	1	311355
GO:0033858	N-acetylgalactosamine kinase activity	molecular_function	1	296117
GO:0033860	regulation of NAD(P)H oxidase activity	biological_process	1	289237
GO:0033861	negative regulation of NAD(P)H oxidase activity	biological_process	3	24505|25195|116553
GO:0033862	UMP kinase activity	molecular_function	2	298410|314004
GO:0033864	positive regulation of NAD(P)H oxidase activity	biological_process	1	499328
GO:0033871	[heparan sulfate]-glucosamine 3-sulfotransferase 2 activity	molecular_function	1	293451
GO:0033878	hormone-sensitive lipase activity	molecular_function	1	25330
GO:0033882	choloyl-CoA hydrolase activity	molecular_function	1	170588
GO:0033883	pyridoxal phosphatase activity	molecular_function	2	295663|727679
GO:0033885	10-hydroxy-9-(phosphonooxy)octadecanoate phosphatase activity	molecular_function	1	65030
GO:0033897	ribonuclease T2 activity	molecular_function	1	292306
GO:0033906	hyaluronoglucuronidase activity	molecular_function	2	64468|300993
GO:0033925	mannosyl-glycoprotein endo-beta-N-acetylglucosaminidase activity	molecular_function	1	303702
GO:0033961	cis-stilbene-oxide hydrolase activity	molecular_function	1	25315
GO:0033962	cytoplasmic mRNA processing body assembly	biological_process	9	29489|288663|306492|310395|316101|361554|361736|500988|680586
GO:0033971	hydroxyisourate hydrolase activity	molecular_function	2	293613|100911028
GO:0033979	box H/ACA snoRNA metabolic process	biological_process	2	64896|170944
GO:0033981	D-dopachrome decarboxylase activity	molecular_function	1	29318
GO:0033986	response to methanol	biological_process	1	24648
GO:0033989	3alpha,7alpha,12alpha-trihydroxy-5beta-cholest-24-enoyl-CoA hydratase activity	molecular_function	1	79244
GO:0033993	response to lipid	biological_process	25	24329|24538|24558|24629|25040|25159|25664|25702|25737|29535|54314|58978|64194|65151|78968|85264|117554|245921|288985|300095|314621|360834|364018|366274|497672
GO:0034012	FAD-AMP lyase (cyclizing) activity	molecular_function	1	361730
GO:0034014	response to triglyceride	biological_process	3	24450|24648|25080
GO:0034021	response to silicon dioxide	biological_process	3	24787|25575|58923
GO:0034038	deoxyhypusine synthase activity	molecular_function	1	288923
GO:0034039	8-oxo-7,8-dihydroguanine DNA N-glycosylase activity	molecular_function	1	81528
GO:0034040	lipid-transporting ATPase activity	molecular_function	1	24565
GO:0034041	sterol-transporting ATPase activity	molecular_function	1	85264
GO:0034045	pre-autophagosomal structure membrane	cellular_component	14	29448|81754|288498|302559|303206|303630|305831|312927|360682|360827|361321|365601|100126191|100363782
GO:0034046	poly(G) binding	molecular_function	4	25049|305178|360992|361736
GO:0034047	regulation of protein phosphatase type 2A activity	biological_process	2	29424|60660
GO:0034048	negative regulation of protein phosphatase type 2A activity	biological_process	2	307169|360869
GO:0034049	positive regulation of protein phosphatase type 2A activity	biological_process	1	24672
GO:0034050	host programmed cell death induced by symbiont	biological_process	1	24514
GO:0034056	estrogen response element binding	molecular_function	4	24890|25149|291908|500084
GO:0034058	endosomal vesicle fusion	biological_process	4	246772|303292|312562|500015
GO:0034059	response to anoxia	biological_process	3	25342|64032|156117
GO:0034063	stress granule assembly	biological_process	10	29489|81825|84427|288663|298874|302557|307657|361649|362466|364073
