go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0022616	DNA strand elongation	biological_process	7955	inferred	15	30678|192323|192333|317740|337598|393774|450061|553405|556995|559535|563276|566857|768137|796456|100147915	pcna|mcm3|mcm7|pola1|mcm4|pole3|gins1|pole|lig1|dna2|lig3|poln|dclre1b|pold2|mcm3l
GO:0022618	protein-RNA complex assembly	biological_process	7955	inferred	119	30432|30699|57922|58024|58137|192297|192330|192331|266990|317678|317679|321686|321948|322256|322404|323679|323855|324365|324754|325102|326961|327011|327341|327515|334234|334271|334626|336141|336498|336619|336687|337148|368864|373117|386850|387600|393117|393243|393274|393475|393476|393669|393723|393738|393920|393951|393974|393979|394018|394027|394046|394137|394143|394189|402823|402989|402996|406263|406307|406402|406449|406587|406823|415171|415196|415206|415211|415227|431751|431768|436759|436835|436970|445306|445404|446117|447922|494086|550241|550245|550271|550350|553214|553260|553568|553636|554155|555704|556273|557103|557270|557342|558581|559769|561049|562370|565621|566307|566484|567151|567601|568328|569087|570205|619204|677743|724003|724014|768189|790924|791478|796380|798703|799538|799690|100000842|100002528|100038767|100333973	smn1|clns1a|celf3a|coil|celf1|rps5|snrpc|snrpd1|pwp2h|ruvbl2|ruvbl1|khdc4|ddx46|eif5|nop53|srpk1a|prpf6|eif2s2|gemin4|eif3ea|rpl5a|snrpd3l|eif2s3|eif3s10|eif3c|nufip1|eif3m|tarbp2|eif3d|eif4bb|rps14|rps15|prpf39|celf2|eif6|xab2|yju2|znhit3|strap|prmt7|prpf31|lsm4|rps19|rps27.2|crnkl1|prpf8|eif3g|snrpe|sf3a2|rpsa|mcts1|eif2d|sfswap|eif3ja|bxdc2|u2af2b|eif4h|eif3i|rps28|eif3s6ip|ptges3a|rpf2|eif3jb|snrpd3|rpl5b|luc7l|puf60b|ptges3b|prpf18|aar2|rpl38|celf4|denr|eif3ha|snrpf|sf3b1|snrpg|pih1d2|rrp7a|eif3k|gemin2|mrto4|eif4ba|pih1d1|abt1|trnau1apa|rps27.1|mdn1|ddx20|u2af2a|eif3f|si:dkey-86e18.1|sart3|tssc4|eif3eb|puf60a|clp1|nopchap1|scaf11|eif3hb|shq1|naf1|eral1|isy1|mrps7|rps27l|rsrp1|luc7l3|ddx28|usp39|trnau1apb|eif3ba|gemin7|gemin5|snrnp200|gemin8|gemin6|zgc:158803|celf3b
GO:0022624	proteasome accessory complex	cellular_component	7955	inferred	25	30647|30648|30649|321585|321898|321947|322265|322269|326884|327330|336786|393261|393518|393544|393922|393941|415181|415202|415221|445285|503934|550287|554967|796450|799058	psme2|psme1|psme3|psmc6|psmd12|psmc3|psmd11b|sem1|psmc4|psmd7|psmc1a|psmd6|psmd2|psmd3|psmd13|psmc2|psmc1b|psmd4a|psmd8|psmc5|psmd11a|psmd4b|psmd1|adrm1|psmd14
GO:0022625	cytosolic large ribosomal subunit	cellular_component	7955	inferred	46	58101|192299|192301|195819|322251|322571|323305|323365|325618|326961|327089|335539|335629|336568|336641|336710|336712|336713|336719|336726|336727|336812|337010|337090|378961|393686|394035|394036|394097|405888|406387|406489|415159|415168|415196|415229|436759|436760|445038|445040|445053|556556|558312|560828|572109|677758	rplp0|rpl35|rpl24|rpl36a|rpl7l1|rpl3|rpl10a|rpl14|rpl27|rpl5a|rpl12|rpl23a|rplp2|rpl21|rpl17|rpl7|rpl10|rpl30|rplp1|rpl27a|rpl6|rpl23|rpl7a|rpl4|rpl13|rpl8|rpl18a|rpl28|rpl34|rpl36|rpl26|rpl19|rpl37|rpl39|rpl5b|rpl11|rpl38|rpl35a|rpl18|rpl29|rpl15|rpl32|rplp2l|rpl13a|zgc:171772|rpl31
GO:0022626	cytosolic ribosome	cellular_component	7955	inferred	80	58101|114420|192297|192299|192301|195819|322251|322571|323305|323365|325618|326961|327089|335539|335629|336550|336568|336641|336662|336687|336710|336712|336713|336719|336726|336727|336764|336812|337007|337010|337090|337148|337240|378961|393686|393710|393715|393723|393725|393738|393788|394027|394035|394036|394097|394121|394166|405888|405889|406307|406387|406485|406489|406565|406686|407690|415159|415168|415169|415196|415229|436759|436760|445038|445040|445053|449547|503783|550564|554155|556556|558312|560828|572109|573991|677743|677758|767765|100000341|100000836	rplp0|rps9|rps5|rpl35|rpl24|rpl36a|rpl7l1|rpl3|rpl10a|rpl14|rpl27|rpl5a|rpl12|rpl23a|rplp2|rps3|rpl21|rpl17|rps26|rps14|rpl7|rpl10|rpl30|rplp1|rpl27a|rpl6|rps15a|rpl23|rps12|rpl7a|rpl4|rps15|rps3a|rpl13|rpl8|faua|rps26l|rps19|rps7|rps27.2|rps25|rpsa|rpl18a|rpl28|rpl34|rps10|rps21|rpl36|rps29|rps28|rpl26|rps20|rpl19|rps2|rps11|rps8a|rpl37|rpl39|rps13|rpl5b|rpl11|rpl38|rpl35a|rpl18|rpl29|rpl15|rps4x|metap1|faub|rps27.1|rpl32|rplp2l|rpl13a|zgc:171772|eif2a|rps27l|rpl31|rps16|rps23|rps8b
GO:0022627	cytosolic small ribosomal subunit	cellular_component	7955	inferred	33	114420|192297|336550|336662|336687|336764|337007|337148|337240|393710|393715|393723|393725|393738|393788|394027|394121|394166|405889|406307|406485|406565|406686|407690|415169|449547|550564|554155|573991|677743|767765|100000341|100000836	rps9|rps5|rps3|rps26|rps14|rps15a|rps12|rps15|rps3a|faua|rps26l|rps19|rps7|rps27.2|rps25|rpsa|rps10|rps21|rps29|rps28|rps20|rps2|rps11|rps8a|rps13|rps4x|faub|rps27.1|eif2a|rps27l|rps16|rps23|rps8b
GO:0022803	passive transmembrane transporter activity	molecular_function	7955	inferred	532	30236|30276|30676|30711|30712|30725|58081|58122|58147|58152|83412|83413|84040|114401|114403|114404|114405|140519|170450|170451|170452|170581|192124|192125|259258|280653|317643|322013|322126|322617|322893|324481|325402|326977|327292|327415|327642|334529|334582|335191|335709|335821|336069|336252|336957|337583|337596|368255|368273|368416|368620|368657|373102|373113|373123|373879|378444|378980|386933|387296|387297|387298|387299|387300|387301|387533|393101|393145|393186|393353|393429|393563|393606|393614|393675|393704|393874|393890|394110|394123|394140|394160|394183|394199|402821|402883|402892|403044|403310|403311|404207|404273|404625|404725|404726|404727|404728|404729|405763|405771|405791|405833|406412|406453|406529|406540|406689|406777|407667|407668|407669|407670|407672|407735|415170|432387|436618|436621|436763|436834|436844|436925|445140|445193|445218|445293|445315|447835|447892|447923|448841|449787|449819|449864|474351|474353|492358|492513|494472|494492|497173|497373|497399|497647|503609|504083|541376|541391|541398|541419|541499|541540|548345|550380|550428|550520|550584|553351|553402|553420|553476|553618|553755|554135|554272|555284|555423|555476|555567|555598|555691|555747|555921|555922|555941|556013|556073|556202|556304|556314|556507|556582|556608|556619|556759|556841|556876|557095|557275|557280|557285|557456|557460|557498|557511|557584|557722|557828|557843|557850|557924|557928|558674|558806|559015|559036|559080|559096|559153|559284|559340|559384|559447|559693|559728|559809|559849|559914|559915|559964|559976|559987|560289|560568|560608|560709|560875|561003|561090|561160|561195|561206|561209|561350|561434|561497|561540|561738|561782|561821|561866|561906|562001|562059|562120|562336|562421|562422|562585|562782|562796|562853|563130|563228|563297|563352|563453|563467|563472|563670|563744|563802|563826|563904|563923|563935|563989|564342|564371|564522|564698|564832|564883|564977|565014|565158|565375|565419|565629|565638|565643|565691|565807|565892|566141|566228|566351|566373|566411|566425|566514|566633|566647|566668|566671|566868|566883|566922|567026|567237|567242|567267|567304|567417|567442|567478|567534|567566|567611|567702|567780|567935|567949|568049|568122|568123|568327|568363|568463|568467|568554|568565|568566|568646|568759|568807|568823|568849|568984|569032|569052|569137|569146|569191|569409|569443|569498|569528|569662|569752|569855|569873|570138|570159|570188|570191|570245|570401|570445|570493|570683|570772|570841|570876|571193|571208|571216|571240|571330|571422|571467|571641|571720|571888|572249|572278|572372|572442|572476|572481|573483|606660|664687|678560|678575|724005|751659|751687|751786|767645|767745|768175|768182|768183|777614|780840|791161|791190|791196|791696|791729|792274|793480|793646|793756|793996|794222|794240|794401|794666|794807|795133|795293|795490|795492|795573|795688|795702|795916|795942|796217|796289|796753|796774|797337|797409|797554|798001|798291|798421|798565|798583|798689|798791|799124|799410|799412|799647|799704|799747|799882|100000044|100000132|100000322|100000800|100000903|100001113|100001432|100001558|100001681|100002086|100002967|100003220|100003275|100003278|100003329|100003342|100003503|100004419|100004462|100004946|100005130|100005176|100005295|100005325|100005623|100005675|100005880|100006044|100006614|100006941|100007048|100034395|100034540|100034658|100037308|100037377|100038797|100126126|100141342|100148126|100148290|100148645|100149056|100149353|100149388|100149756|100149983|100150195|100150428|100150704|100150892|100151589|100329795|100330491|100331116|100331377|100331395|100331767|100331980|100332196|100332365|100332460|100333101|100333177|100333644|100333648|100333974|100334023|100334346|100334378|100334453|100334689|100334819|100463518|100499491|100526806|100535196|100535230|100535437|100536659|100537531|100537642|100537993|100538116|100538267|101154640|101243556|101882139|101885585|101885817|101886139|101887082|102659287|102725535|102725536|102725537|102725540|103909237|103911065|110438919|110440193	gja1b|gjc4b|glra1|snap25b|snap25a|chrna1|baxa|mcl1a|p2rx3a|scn8aa|glrba|glra4a|clic3|bcl2l1|gja8b|gjc4a.1|gjb1a|ATP6|gria2a|gria2b|gria3a|cacna1c|glra3|glra4b|p2rx4a|trpm7|chrnb3b|cacng1a|vdac2|gja13.1|otop1|clic1|atp6v0cb|atp5l|tpte|kcnd3|lrrc8aa|aqp7|vdac1|atp5po|atp5f1d|aqp1a.1|gria4b|gabrb2a|atp5f1c|atp6v1ab|rhbg|clic4|trpn1|gria3b|abcc4|calhm2.1|mcl1b|bcl2l10|tegt|p2rx5|gjd2b|tmco1|kcnj1a.1|p2rx1|p2rx2|p2rx7|p2rx8|p2rx3b|p2rx4b|gja3|scn1laa|tmem38b|zgc:56235|clcnk|pacc1|ghitm|kcnk5b|cacng2a|atp5pd|gabra6a|tmem38a|panx1a|atp6v1aa|mcoln2|mpv17|bokb|grinab|chrna7a|gjb9b|atp5mf|orai1b|gria1b|cacna1da|cacna1db|gja10b|chrnd|gja9b|gjb8|gja2|gjb10|gjb9a|gja5a|kcnh6a|rhag|cacna1sb|clic5b|tmbim4|tmem37|vdac3|ttyh2l|mcoln1a|aqp3a|asic4b|asic4a|asic2|asic1c|asic1b|gria4a|slc12a2|pkd2|hvcn1|aqp10a|ttyh2|clic2|aqp12|cacnb1|mipa|glrbb|boka|aqp4|chrne|gjc2|zgc:101731|aqp8a.1|grid2|atp5pb|tmbim1a|grin2da|trpa1a|trpa1b|gja12.1|clic5a|otop2|slc17a6a|gja12.2|pkd1l2a|lrrc8da|kcnj11l|baxb|kcnk6|cacna2d2a|faim2a|kcnmb2a|gje1a|kcnj1a.2|kcnab1a|nalcn|gjb3|cacng8a|gabra4|chrna5|clcn7|gabrg2|mipb|aqp11|zgc:110410|atp5fa1|atp5f1b|rhd|kcnb1|scn1ba|shoc2|si:ch211-225p5.8|aqp8b|kcnj13|chrna6|kcnb2a|kcnab1b|cacna1ba|grik2|kcnk13b|gabrg1|kcnh5a|ttyh3a|chrna10a|grik4|kcnj1b|chrna4b|hcn4l|kcnq5a|ano7|kcnj3b|gja4|kcnf1a|hcn2b|trpc5a|tpcn3|kcnq1.1|grid1b|clcn5b|trpm5|panx2|hcn4|trpv4|tmem63a|lrrc8ab|kcns3b|cacnb2b|cacnb3b|kcna4|cftr|kcnc3a|kcnk12|aqp1a.2|clcn3|prf1.5|scn1lab|gabra6b|kcnk2a|ano9b|prf1.3|trpc2a|kcnv1|cacna1fb|grin2bb|si:ch211-106h11.1|kcnh7|kcnh1a|best1|hcn3|cacna1ha|kcng4a|kcnj8|abcc9|trpv1|kcnk1b|slc24a6a|ryr3|cacna2d1a|tmc5|grik1b|gabrz|kcnj21|kcnk18|kcnk3a|chrnb2|kcnj20|cacna1aa|trpc2b|clcn5a|kcng2|cacnb4a|itpr2|ano8b|cacna1bb|kcna2b|aqp8a.2|kcnk10a|grin2aa|kcnn1a|clcn2c|slc17a8|si:rp71-39b20.4|kcnt1b|kcnj2b|kcnh2a|rhcgl1|cacna1g|lrrc8db|scn3b|trpc6a|mfsd8|kcnc3b|kcnj2a|kcnn2|grin3a|cacng3b|scn4ab|kcnab2b|cacnb3a|kcns3a|kcnc1a|kcnk10b|gja1a|kcng3|kcnt2b|trpm3|gja11|chrna11|kcng4b|cacna1ia|ano2b|grin3ba|ano10a|gabrb4|gabrp|gja13.2|gjb7|orai1a|scn5lab|kcnb2b|gabrb3|pkd2l1|tmc1|cnga3a|kcnv2a|tmc2b|panx1b|kcnh4b|clcn1b|tpcn1|trpc7a|itpr1a|cacna1eb|kcnv2b|lrrc38a|piezo1|aqp3b|clcn6|cnga4|kcnt2a|kcnn4|ryr2b|chrna3|kcnma1a|kcnk2b|chrnb4|kcnq5b|cacna2d2b|chrna9a|kcnj1a.5|chrna2b|gabrr1|gabrr2b|kcnj1a.6|kcnj1a.3|kcnj12a|kcnj1a.4|gja8a|prf1.9|kcnj6|cacna1ab|chrnb5b|kcnj19a|cacng2b|calhm2.2|kcnn3|kcnk5a|kcnd2|aqp9b|ryr1b|kcnn1b|gja5b|grin2ab|cacna1sa|bcl2a|trpc1|gabrr3a|cacng1b|kcna1b|lrrc8c|tmc2a|kcnk3b|gabrd|kcnk13a|htr3a|si:ch211-251b21.1|kcnj5|cnga1b|gja10a|gjd1a|scn4aa|kcnj15|kcna7|gja9a|aqp9a|kcnj11|cacnb4b|chrna2a|grinaa|gabrr2a|zgc:153431|cnga2a|zgc:153993|grin1a|clcn4|mcu|gabra1|tpcn2|calhm6|nalf2|tmem266|trpm1a|asic1a|rh50|rhcgb|kcnk1a|glra2|grid1a|scn8ab|cacng4b|kcne4|chrnb3a|itpr3|cachd1|clcn1a|slc17a7a|kcna6a|cacnb2a|prf1.6|scn12aa|kcnj12b|mcoln1b|kcna1a|si:ch73-334d15.4|kcnq1.2|s100p|kcng1|kcnab2a|cacng5a|cacng4a|grik1a|atp5f1e|ttyh3b|ryr1a|kcnma1b|gria1a|grik5|gabra5|kcnc4|trpm2|trpm4b.2|kcnk9|kcnq3|lrrc38b|kcnj19b|kcnk15|trpv6|tmem63c|prf1.1|mcoln3b|kcnj16a|cnga1a|kcnd1|tmem175|kcnh8|cacng6b|si:ch211-261a10.5|cacng7b|cacng8b|grin2ca|chrnb5a|kcnt1a|tmc8|trpm4a|calhm3|calhm1a|chrnb1l|scn1bb|tmem120aa|grin1b|gjd6|faim2b|kcnh3|chrnb1|bcl2b|aqp10b|cacng7a|gjc4a.2|calhm5.1|kcnc2|rhcga|ryr2a|kcnq2a|kcnh4a|si:dkey-43k4.5|cacna2d3|panx3|trpm6|itpr1b|slc17a6b|nalf1a|gjb1b|cacna2d4b|gabra2a|clcn2a|si:dkey-183j2.10|hcnl1|kcnj3a|cacng5b|gabrb1|si:ch73-390b10.2|kcnh5b|slc17a7b|gabrb2b|gjz1|clcc1|grin3bb|si:zfos-323e3.4|clcn2b|grin2cb|tmc4|tmem63ba|slc24a4b|kcnf1b|kcnc1b|grik3|mcoln3a|kcnh2b|rltgr|kcnj14|cacna2d3a|prf1.7|ano6|chrng|chrna8|ttyh1|pkd1l2b|gabra3|kcnj10a|kcnh1b|sting1|kcnk17|kcnmb3|kcnk4a|si:ch73-193i2.2|trpc3|trpm4b.1|trpc6b|trpc4b|trpc4a|trpc7b|prf1.2|cnga2b|grin2ba|cngk
GO:0022804	active transmembrane transporter activity	molecular_function	7955	inferred	382	57957|58148|64609|64610|64611|64612|64613|64614|64615|64616|80787|84703|140512|140531|140532|140533|140534|140535|140536|140538|140539|140540|140541|192321|192335|192336|245703|260440|286779|321056|321541|321724|322362|322811|322846|323301|323439|323738|324303|324307|324345|325402|325975|326030|326962|327067|327138|327276|334466|335025|335836|336147|336563|337583|359838|359839|359840|368274|368418|368620|368771|368885|368907|368923|378746|387592|393255|393329|393339|393385|393447|393561|393579|393644|393654|393688|393914|393932|393935|393940|394110|394147|402971|403024|405838|405862|406287|406342|406347|406359|406458|406465|406519|406537|406619|406803|415170|436594|436745|436799|436908|436939|445025|445176|445254|445291|445400|447851|447867|449655|449947|450017|450082|492334|492490|492798|492810|493605|494043|494450|494489|494490|494492|494577|497184|497434|503788|503933|541497|548340|550451|550467|550555|552960|553256|553281|553489|553691|553767|554101|554135|554532|555229|555258|555506|556156|556181|556480|556499|556638|556684|556709|556826|556979|557046|557196|557317|557430|557494|557499|557642|557721|557779|557970|558034|558142|558214|558299|558311|558335|558346|558525|558667|558687|558704|558924|558960|559080|559093|559268|559270|559308|559346|559435|559448|559574|559668|560024|560089|560283|560478|560561|560601|560642|560802|561024|561117|561160|561190|561209|561445|561460|561469|561618|561627|561694|561787|561964|562050|562260|562640|562763|562772|562826|562834|562904|563467|563540|563675|563818|563896|563962|564067|564309|564344|564379|564404|564425|564474|564583|564815|564842|564924|565213|565315|565439|565599|565776|566075|566367|566370|566378|566499|566515|566537|566555|566968|567212|567544|567667|567809|567865|568158|568258|568265|568314|568482|568512|568631|568666|568671|568872|568985|569007|569098|569480|569735|569858|570033|570038|570148|570283|570312|570453|570702|570716|570745|570849|571061|571064|571148|571189|571877|572029|572215|641486|664719|664770|692318|735310|735312|751686|767698|767748|768182|790932|791184|791185|792084|792983|793282|793301|793341|794238|795135|795293|795332|796312|796997|797199|797269|797331|798527|798635|798983|799506|799543|799782|100000006|100002010|100002129|100002232|100002371|100002917|100003139|100003744|100004272|100004287|100004801|100005589|100006090|100006328|100006379|100007379|100007704|100007990|100034467|100037368|100038771|100038774|100049157|100136850|100136865|100136868|100141332|100149157|100149756|100150452|100150472|100150665|100151075|100170781|100170783|100170805|100190900|100190901|100329340|100329706|100329975|100330290|100331980|100332592|100332610|100332691|100332946|100333043|100333073|100333377|100334171|100334346|100463516|100463517|100534752|100537771|100538220|100884148|101883419|101883658|101885761|101886448|108179059|108179934	slc7a6|slc34a2a|atp1a2a|atp1a3a|atp1a3b|atp1a1a.1|atp1a1a.2|atp1a1a.3|atp1a1a.4|atp1a1b|slc6a3|slc4a1a|CYTB|ND1|ND2|ND3|ND4|ND5|ND6|ND4L|COX1|COX2|COX3|slc25a5|atp6v1e1b|atp6v0ca|atp1a1a.5|atp2a1|atp6v1h|zgc:63569|slc20a1b|atp6v0b|slc25a3b|atp6v0d1|slc26a5|abcc3|slc1a3a|ankhb|slc39a6|atp6v0a1a|slc44a2|atp6v0cb|slc41a1|slc6a19b|cox5ab|slc25a4|slc26a11|slc16a3b|atp13a1|atp6v1g1|slc1a2b|abcc5|wu:fb13g09|atp6v1ab|slc34a2b|atp6v1ba|atp6v1b2|slc16a1b|slc35a5|abcc4|tap2a|slc1a4|atp6v1c1a|slc6a22.1|atp2b1a|slc13a1|slc46a1|slc10a2|slc5a12|slc44a4|slc35d1b|abcc2|slc25a1a|slc39a10|slc5a1|slc25a3a|slc37a4b|slc15a4|atp6v1d|atp2a2a|atp6v1aa|slc25a10b|zgc:77158|slc25a19|slc13a3|slc5a2|slc37a2|tcirg1b|slc35e1|uqcrfs1|slc20a1a|slc37a4a|slc10a3|slc13a2|nnt|abcd3a|slc12a2|slc30a5|atp2b3a|atp6v1f|slc17a9b|slc1a1|slc10a7|mfsd2ab|slc38a7|ndufv1|slc35d1a|cyb561d1|slc25a24|atp6v1c1b|slc16a12b|atp6v0e1|cyb561d2|slc5a11|slc6a1b|slc37a1|mfsd2aa|ndufs1|slc9a8|slc6a5|atp2a1l|slc6a9|slc17a6a|cox6c|slc30a9|slc19a1|slc13a5a|slc44a1b|slc47a1|abcb8|ndufs3|slc24a4a|slc35e4|cybrd1|slc6a19a.1|abcc8|slc8a1a|atp6v0a1b|atpv0e2|cox5aa|atp5f1b|slc9a7|slc6a16a|slc47a4|abca4b|slc5a8l|slc1a3b|slc6a6a|atp7b|slc9a6b|slc15a2|abcc10|tap2t|abcg1|slc26a2|slc24a3|abcg5|atp2b2|slc4a8|slc8a4b|slc4a10b|slc45a4b|slc26a6l2|surf1|xpr1b|slc44a5b|slc12a7a|slc24a1|slc45a2|abca12|slc20a2|atp2b3b|abch1|cax2|slc26a6|abca1a|slc6a11a|cftr|abcc13|slc4a5a|slc1a6|slc36a1|slc4a11|slc23a1|slc26a6l1|atp2c1|slc29a4a|slc47a2.1|slc47a2.2|cax1|slc25a26|slc8a3|slc8b1|slc30a8|slc1a2a|slc6a22.2|atp6v0a2b|abcc9|atp2b1b|slc24a6a|slc5a5|abca7|atp6v0a2a|slc4a4b|slc16a3a|si:ch211-225b11.1|slc4a1b|mfsd12a|slc6a7|slc10a1|si:dkey-28b4.8|slc12a10.3|slco1c1|slc12a4|slc12a10.2|slc9a2|slc17a8|slc30a2|slc35e3|slc26a4|slc26a3.2|slc26a3.1|abcb6a|tmco3|abca3b|cyc1|cyb561a3b|mfsd12b|slc1a8b|si:ch211-132b12.6|slc5a9|abcg4a|atp7a|slc9a5|slc6a15|slc12a3|slc34a1b|slc6a2|slc4a2a|abcd1|slc25a6|slc25a17l|slc16a10|abcb7|slc38a2|abcc6a|mfsd2b|slc8a2b|slc6a8|slc12a7b|slc6a16b|slco4a1|slc44a5a|slc9a3.1|atp2a2b|slc9a3.2|abcc12|slc8a4a|slc4a4a|atp13a2|atp2a3|slc4a7|slc6a1l|si:ch211-283g2.1|slc6a6b|slc8a2a|slco3a1a|abcg2c|slco5a1a|mfsd2al1|abcb9|slc29a4b|slc24a5|abcg2b|slc1a8a|slc4a2b|letm1|slc12a10.1|mfsd2al2|si:dkey-162b23.4|ankha|abcb11b|si:ch211-132b12.2|atp13a3|slc12a5a|mfsd1|slc6a4a|slc6a4b|slc6a1a|abcg2d|abcg2a|slc24a2|zgc:153039|abcd4|mcu|zgc:158427|slco1f4|slc26a1|slco2b1|slc9a6a|si:dkey-178e17.1|slc15a1b|slc12a9|abcg4b|slc9a1b|slc17a7a|slc25a1b|slc5a6b|ndufs7|slc8a1b|abcb11a|slc12a5b|abcb5|slc6a17|slc4a10a|slc17a9a|slc15a5|slc39a14|slc12a8|abcc1|slc1a5|si:ch211-132b12.3|cyb561a3a|abcc6b.2|tcirg1a|abcb10|slc15a1a|slc5a3a|abcb6b|slc5a7a|abca2|slc13a5b|slc4a5b|slc5a10|slc7a8a|slc7a8b|si:ch211-132b12.1|mfsd4b|slc13a4|si:dkey-251i10.1|slc45a3|abcg8|abcb4|abca1b|slc6a18|slc47a5|slc17a6b|si:ch211-117c9.5|slc6a11b|slc6a14|abca5|abcd3b|slc1a7a|xpr1a|slco1f3|slco1f2|slc34a1a|abcc8b|slc12a1|slc12a6|slc17a7b|slc6a13|slc25a10a|si:ch73-173p19.2|slco1e1|tap1|slc4a3|slc44a1a|slc6a19a.2|slc24a4b|slc1a9|slc1a7b|slc16a1a|slc12a2l|atp6v1c2|slc16a2|si:cabz01083442.1|si:cabz01102082.1|slc9a1a|slc47a3|atp6v1e1a|nnt2
GO:0022810	membrane potential driven uniporter activity	molecular_function	7955	inferred	3	494492|563467|100149756	slc17a6a|slc17a8|slc17a6b
GO:0022821	solute:potassium antiporter activity	molecular_function	7955	inferred	13	494043|494492|554532|556638|561209|562904|564309|565213|568258|568314|795135|100149756|100334346	slc9a8|slc17a6a|slc9a7|slc9a6b|slc24a6a|slc9a2|tmco3|slc9a5|slc9a3.1|slc9a3.2|slc9a1b|slc17a6b|slc24a4b
GO:0022824	transmitter-gated monoatomic ion channel activity	molecular_function	7955	inferred	54	30676|30725|83413|170451|192124|192125|317643|336069|336252|368416|393704|394199|403044|404273|407735|445315|448841|449864|550520|550584|553402|555747|556507|556619|557511|559693|559976|561906|566141|568467|568566|568807|568849|569662|570493|571720|678575|768183|793646|794401|798689|798791|799124|100003342|100003503|100005295|100005675|100006941|100150704|100151589|100333648|100536659|100537531|110438919	glra1|chrna1|glra4a|gria2b|glra3|glra4b|chrnb3b|gria4b|gabrb2a|gria3b|gabra6a|chrna7a|gria1b|chrnd|gria4a|chrne|grid2|grin2da|gabra4|chrna5|gabrg2|chrna6|chrna10a|chrna4b|grid1b|gabra6b|grin2bb|chrnb2|chrna11|chrna3|chrnb4|chrna9a|chrna2b|chrnb5b|grin2ab|si:ch211-251b21.1|chrna2a|gabra1|glra2|chrnb3a|gria1a|grik5|gabra5|grin2ca|chrnb5a|chrnb1l|grin1b|chrnb1|gabra2a|si:dkey-183j2.10|grin2cb|chrng|chrna8|grin2ba
GO:0022829	wide pore channel activity	molecular_function	7955	inferred	50	30236|30276|114403|114404|114405|322126|322617|334582|378444|387533|393186|393890|402821|404207|404625|404725|404726|404727|404728|404729|406529|447835|492358|497173|541419|550380|557275|557828|559384|559849|565638|565892|566647|566668|567417|569409|569443|570445|572278|572372|573483|795573|100000903|100005880|100034658|100149056|100150195|100332365|100535230|103909237	gja1b|gjc4b|gja8b|gjc4a.1|gjb1a|vdac2|gja13.1|vdac1|gjd2b|gja3|zgc:56235|panx1a|gjb9b|gja10b|gja9b|gjb8|gja2|gjb10|gjb9a|gja5a|vdac3|gjc2|gja12.1|gja12.2|gje1a|gjb3|gja4|panx2|prf1.5|prf1.3|gja1a|gja11|gja13.2|gjb7|panx1b|gja8a|prf1.9|gja5b|gja10a|gjd1a|gja9a|prf1.6|prf1.1|gjd6|gjc4a.2|panx3|gjb1b|gjz1|prf1.7|prf1.2
