go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0009163	nucleoside biosynthetic process	biological_process	211586	inferred	17	1168098|1168659|1168663|1169764|1170803|1171447|1171853|1172266|1172322|1172323|1172324|1172325|1172326|1172327|1172328|1172329|1172330	coaA|SO_0807|rihA|apt|queA|hprT|dfp|coaD|atpC|atpD|atpG|atpA|atpH|atpF|atpE|atpB|atpI
GO:0009165	nucleotide biosynthetic process	biological_process	211586	inferred	49	1168098|1168297|1168317|1168318|1168971|1168972|1169079|1169124|1169150|1169162|1169419|1169773|1170065|1170115|1170130|1170131|1170294|1170337|1170461|1170462|1170530|1170531|1170750|1170977|1170980|1170981|1171116|1171206|1171225|1171226|1171277|1171351|1171425|1171482|1171575|1171687|1171853|1171858|1171917|1172266|1172322|1172323|1172324|1172325|1172326|1172327|1172328|1172329|1172330	coaA|nadC|purD|purH|carA|carB|SO_1258|pyrB|cyaC|nadB|purU|nadE|nadA|pyrF|nrdA|nrdB|pyrD|purB|purM|purN|nrdG|nrdD|purF|purL|guaA|guaB|pyrG|ribF|purE|purK|purT|pyrC|cyaB|prsA|purA|purC|dfp|pyrE|cyaA|coaD|atpC|atpD|atpG|atpA|atpH|atpF|atpE|atpB|atpI
GO:0009166	nucleotide catabolic process	biological_process	211586	inferred	1	1170318	dcd
GO:0009167	purine ribonucleoside monophosphate metabolic process	biological_process	211586	inferred	44	1167948|1168406|1168748|1168749|1168750|1168751|1168752|1168753|1168778|1168779|1168849|1168850|1168852|1168853|1168854|1168855|1168856|1168857|1168858|1168860|1168861|1168862|1168863|1168936|1168937|1168938|1168939|1168940|1168941|1169028|1170067|1170069|1170204|1171115|1171218|1172322|1172323|1172324|1172325|1172326|1172327|1172328|1172329|1172330	gpmA|gapA|nqrA|nqrB|nqrC|nqrD|nqrE|nqrF|pgk|fba|nuoN|nuoM|nuoL|nuoK|nuoJ|nuoI|nuoH|nuoG|nuoF|nuoE|nuoCD|nuoB|nuoA|nqrA|nqrB|nqrC|nqrD|nqrE|nqrF|tpiA|gapA|gapB|pykA|eno|pgi|atpC|atpD|atpG|atpA|atpH|atpF|atpE|atpB|atpI
GO:0009168	purine ribonucleoside monophosphate biosynthetic process	biological_process	211586	inferred	9	1172322|1172323|1172324|1172325|1172326|1172327|1172328|1172329|1172330	atpC|atpD|atpG|atpA|atpH|atpF|atpE|atpB|atpI
GO:0009179	purine ribonucleoside diphosphate metabolic process	biological_process	211586	inferred	10	1167948|1168406|1168778|1168779|1169028|1170067|1170069|1170204|1171115|1171218	gpmA|gapA|pgk|fba|tpiA|gapA|gapB|pykA|eno|pgi
GO:0009185	ribonucleoside diphosphate metabolic process	biological_process	211586	inferred	10	1167948|1168406|1168778|1168779|1169028|1170067|1170069|1170204|1171115|1171218	gpmA|gapA|pgk|fba|tpiA|gapA|gapB|pykA|eno|pgi
GO:0009187	cyclic nucleotide metabolic process	biological_process	211586	inferred	2	1171425|1171917	cyaB|cyaA
GO:0009190	cyclic nucleotide biosynthetic process	biological_process	211586	inferred	2	1171425|1171917	cyaB|cyaA
GO:0009199	ribonucleoside triphosphate metabolic process	biological_process	211586	inferred	44	1167948|1168406|1168748|1168749|1168750|1168751|1168752|1168753|1168778|1168779|1168849|1168850|1168852|1168853|1168854|1168855|1168856|1168857|1168858|1168860|1168861|1168862|1168863|1168936|1168937|1168938|1168939|1168940|1168941|1169028|1170067|1170069|1170204|1171115|1171218|1172322|1172323|1172324|1172325|1172326|1172327|1172328|1172329|1172330	gpmA|gapA|nqrA|nqrB|nqrC|nqrD|nqrE|nqrF|pgk|fba|nuoN|nuoM|nuoL|nuoK|nuoJ|nuoI|nuoH|nuoG|nuoF|nuoE|nuoCD|nuoB|nuoA|nqrA|nqrB|nqrC|nqrD|nqrE|nqrF|tpiA|gapA|gapB|pykA|eno|pgi|atpC|atpD|atpG|atpA|atpH|atpF|atpE|atpB|atpI
GO:0009200	deoxyribonucleoside triphosphate metabolic process	biological_process	211586	inferred	1	1170318	dcd
GO:0009201	ribonucleoside triphosphate biosynthetic process	biological_process	211586	inferred	9	1172322|1172323|1172324|1172325|1172326|1172327|1172328|1172329|1172330	atpC|atpD|atpG|atpA|atpH|atpF|atpE|atpB|atpI
GO:0009204	deoxyribonucleoside triphosphate catabolic process	biological_process	211586	inferred	1	1170318	dcd
GO:0009205	purine ribonucleoside triphosphate metabolic process	biological_process	211586	inferred	44	1167948|1168406|1168748|1168749|1168750|1168751|1168752|1168753|1168778|1168779|1168849|1168850|1168852|1168853|1168854|1168855|1168856|1168857|1168858|1168860|1168861|1168862|1168863|1168936|1168937|1168938|1168939|1168940|1168941|1169028|1170067|1170069|1170204|1171115|1171218|1172322|1172323|1172324|1172325|1172326|1172327|1172328|1172329|1172330	gpmA|gapA|nqrA|nqrB|nqrC|nqrD|nqrE|nqrF|pgk|fba|nuoN|nuoM|nuoL|nuoK|nuoJ|nuoI|nuoH|nuoG|nuoF|nuoE|nuoCD|nuoB|nuoA|nqrA|nqrB|nqrC|nqrD|nqrE|nqrF|tpiA|gapA|gapB|pykA|eno|pgi|atpC|atpD|atpG|atpA|atpH|atpF|atpE|atpB|atpI
GO:0009206	purine ribonucleoside triphosphate biosynthetic process	biological_process	211586	inferred	9	1172322|1172323|1172324|1172325|1172326|1172327|1172328|1172329|1172330	atpC|atpD|atpG|atpA|atpH|atpF|atpE|atpB|atpI
GO:0009211	pyrimidine deoxyribonucleoside triphosphate metabolic process	biological_process	211586	inferred	1	1170318	dcd
GO:0009213	pyrimidine deoxyribonucleoside triphosphate catabolic process	biological_process	211586	inferred	1	1170318	dcd
GO:0009218	pyrimidine ribonucleotide metabolic process	biological_process	211586	inferred	8	1168971|1168972|1169124|1170115|1170294|1171116|1171351|1171858	carA|carB|pyrB|pyrF|pyrD|pyrG|pyrC|pyrE
GO:0009219	pyrimidine deoxyribonucleotide metabolic process	biological_process	211586	inferred	1	1170318	dcd
GO:0009220	pyrimidine ribonucleotide biosynthetic process	biological_process	211586	inferred	8	1168971|1168972|1169124|1170115|1170294|1171116|1171351|1171858	carA|carB|pyrB|pyrF|pyrD|pyrG|pyrC|pyrE
GO:0009223	pyrimidine deoxyribonucleotide catabolic process	biological_process	211586	inferred	1	1170318	dcd
GO:0009225	nucleotide-sugar metabolic process	biological_process	211586	inferred	2	1169754|1172268	ushA|wcvA
GO:0009228	thiamine biosynthetic process	biological_process	211586	inferred	13	1168923|1168942|1169334|1169339|1169429|1170155|1170156|1170157|1170158|1170159|1170160|1171140|1171562	SO_1090|apbE|dxs|thiI|dxr|thiH|thiG|thiS|thiF|thiDE|thiC|thiL|hydG
GO:0009231	riboflavin biosynthetic process	biological_process	211586	inferred	8	1168036|1170021|1170528|1171142|1171143|1171144|1171145|1171206	ribB|ribC|ribA|ribE|ribBA|SO_3468|ribD|ribF
GO:0009233	menaquinone metabolic process	biological_process	211586	inferred	10	1169674|1170272|1171312|1171801|1171803|1172158|1172160|1172161|1172292|1172316	menA|SO_2567|ispB|rraA|ubiE|menD|menC|menE|menF|menB
GO:0009234	menaquinone biosynthetic process	biological_process	211586	inferred	10	1169674|1170272|1171312|1171801|1171803|1172158|1172160|1172161|1172292|1172316	menA|SO_2567|ispB|rraA|ubiE|menD|menC|menE|menF|menB
GO:0009235	cobalamin metabolic process	biological_process	211586	inferred	9	1168871|1168874|1168875|1168876|1168877|1168878|1169142|1169699|1171379	cobC|cobT|cobS|cobU|cobQ|cobO|cobD|cobB|cysG
GO:0009236	cobalamin biosynthetic process	biological_process	211586	inferred	9	1168871|1168874|1168875|1168876|1168877|1168878|1169142|1169699|1171379	cobC|cobT|cobS|cobU|cobQ|cobO|cobD|cobB|cysG
GO:0009237	siderophore metabolic process	biological_process	211586	inferred	3	1170715|1170716|1170717	pubA|pubB|pubC
GO:0009243	O antigen biosynthetic process	biological_process	211586	inferred	3	1170854|1171780|1172268	rfbc|SO_4174|wcvA
GO:0009244	lipopolysaccharide core region biosynthetic process	biological_process	211586	inferred	5	1168180|1170191|1171394|1172258|1172260	gmhA|kdsB|rfaE|kdtA|waaC
GO:0009245	lipid A biosynthetic process	biological_process	211586	inferred	7	1169433|1169435|1169436|1169832|1170501|1171395|1171818	lpxD|lpxA|lpxB|lpxM|lpxK|lpxL|lpxC
GO:0009247	glycolipid biosynthetic process	biological_process	211586	inferred	7	1169433|1169435|1169436|1169832|1170501|1171395|1171818	lpxD|lpxA|lpxB|lpxM|lpxK|lpxL|lpxC
GO:0009249	protein lipoylation	biological_process	211586	inferred	1	1169155	lgt
GO:0009250	glucan biosynthetic process	biological_process	211586	inferred	3	1169305|1169308|1169309	glgB|glgC|glgA
GO:0009251	glucan catabolic process	biological_process	211586	inferred	1	1169304	malQ
GO:0009252	peptidoglycan biosynthetic process	biological_process	211586	inferred	25	1167965|1168092|1168096|1168162|1168300|1168496|1168840|1168993|1168997|1169427|1169954|1170111|1171385|1171449|1171556|1171585|1171822|1171823|1171824|1171825|1171826|1171827|1171828|1171829|1172321	pbpC|murI|murB|mcrA|ampE|mrcB|pbpG|dacA|mrdA|uppS|ddlA|dacB|mtgA|mpl|alr|murA|murC|murG|ftsW|murD|mraY|murF|murE|ftsI|glmU
GO:0009253	peptidoglycan catabolic process	biological_process	211586	inferred	8	1168520|1168995|1169789|1170269|1170661|1170978|1171645|1172244	SO_0659|mltB|sltY|SO_2564|R|mltF|mltD|SO_4660
GO:0009254	peptidoglycan turnover	biological_process	211586	inferred	2	1169981|1171183	nagZ|hexB
GO:0009255	Entner-Doudoroff pathway through 6-phosphogluconate	biological_process	211586	inferred	2	1170199|1170200	eda|edd
GO:0009259	ribonucleotide metabolic process	biological_process	211586	inferred	76	1167948|1168098|1168317|1168318|1168406|1168748|1168749|1168750|1168751|1168752|1168753|1168778|1168779|1168849|1168850|1168852|1168853|1168854|1168855|1168856|1168857|1168858|1168860|1168861|1168862|1168863|1168936|1168937|1168938|1168939|1168940|1168941|1168971|1168972|1169028|1169079|1169124|1169419|1169739|1170067|1170069|1170115|1170204|1170294|1170337|1170461|1170462|1170750|1170977|1170980|1170981|1171115|1171116|1171206|1171218|1171225|1171226|1171277|1171351|1171425|1171482|1171575|1171687|1171853|1171858|1171917|1172266|1172322|1172323|1172324|1172325|1172326|1172327|1172328|1172329|1172330	gpmA|coaA|purD|purH|gapA|nqrA|nqrB|nqrC|nqrD|nqrE|nqrF|pgk|fba|nuoN|nuoM|nuoL|nuoK|nuoJ|nuoI|nuoH|nuoG|nuoF|nuoE|nuoCD|nuoB|nuoA|nqrA|nqrB|nqrC|nqrD|nqrE|nqrF|carA|carB|tpiA|SO_1258|pyrB|purU|nadR|gapA|gapB|pyrF|pykA|pyrD|purB|purM|purN|purF|purL|guaA|guaB|eno|pyrG|ribF|pgi|purE|purK|purT|pyrC|cyaB|prsA|purA|purC|dfp|pyrE|cyaA|coaD|atpC|atpD|atpG|atpA|atpH|atpF|atpE|atpB|atpI
GO:0009260	ribonucleotide biosynthetic process	biological_process	211586	inferred	40	1168098|1168317|1168318|1168971|1168972|1169079|1169124|1169419|1170115|1170294|1170337|1170461|1170462|1170750|1170977|1170980|1170981|1171116|1171206|1171225|1171226|1171277|1171351|1171425|1171482|1171575|1171687|1171853|1171858|1171917|1172266|1172322|1172323|1172324|1172325|1172326|1172327|1172328|1172329|1172330	coaA|purD|purH|carA|carB|SO_1258|pyrB|purU|pyrF|pyrD|purB|purM|purN|purF|purL|guaA|guaB|pyrG|ribF|purE|purK|purT|pyrC|cyaB|prsA|purA|purC|dfp|pyrE|cyaA|coaD|atpC|atpD|atpG|atpA|atpH|atpF|atpE|atpB|atpI
GO:0009262	deoxyribonucleotide metabolic process	biological_process	211586	inferred	7	1168376|1170130|1170131|1170318|1170530|1170531|1171854	fre|nrdA|nrdB|dcd|nrdG|nrdD|dut
GO:0009263	deoxyribonucleotide biosynthetic process	biological_process	211586	inferred	4	1170130|1170131|1170530|1170531	nrdA|nrdB|nrdG|nrdD
GO:0009264	deoxyribonucleotide catabolic process	biological_process	211586	inferred	1	1170318	dcd
GO:0009265	2'-deoxyribonucleotide biosynthetic process	biological_process	211586	inferred	4	1170130|1170131|1170530|1170531	nrdA|nrdB|nrdG|nrdD
GO:0009266	response to temperature stimulus	biological_process	211586	inferred	12	1168051|1168588|1168959|1169163|1169442|1169512|1169768|1170006|1170427|1170487|1171660|1172168	hslR|SO_0733|dnaJ|rpoE|SO_1648|SO_1732|htpG|ibpA|htpX|cspA|deaD|rpoH
GO:0009267	cellular response to starvation	biological_process	211586	inferred	8	1168236|1168285|1168477|1168478|1170523|1171131|1171345|1171776	spoT|gppA|sspA|sspB|cstA|relA|SO_3689|SO_4170
GO:0009271	phage shock	biological_process	211586	inferred	5	1169580|1169581|1169582|1170794|1171994	pspA|pspB|pspC|SO_3105|SO_4394
GO:0009273	peptidoglycan-based cell wall biogenesis	biological_process	211586	inferred	25	1167965|1168092|1168096|1168162|1168300|1168496|1168840|1168993|1168997|1169427|1169954|1170111|1171385|1171449|1171556|1171585|1171822|1171823|1171824|1171825|1171826|1171827|1171828|1171829|1172321	pbpC|murI|murB|mcrA|ampE|mrcB|pbpG|dacA|mrdA|uppS|ddlA|dacB|mtgA|mpl|alr|murA|murC|murG|ftsW|murD|mraY|murF|murE|ftsI|glmU
GO:0009279	cell outer membrane	cellular_component	211586	inferred	11	1169043|1169114|1169245|1169432|1169465|1169931|1171021|1171216|1171604|1171926|1172537	ompK|lpp|dmsF|skp|ompW|pdsO|SO_3339|SO_3545|yiaD|SO_4321|ompA
GO:0009288	bacterial-type flagellum	cellular_component	211586	inferred	18	1168027|1170454|1170910|1170912|1170913|1170914|1170917|1170919|1170920|1170928|1170929|1170930|1170936|1170937|1170938|1170941|1170946|1171574	SO_0132|motY|fliP|fliN|fliM|fliL|fliI|fliG|fliF|flaG|fliC|fliC|flgI|flgH|flgG|flgD|flgA|motX
GO:0009289	pilus	cellular_component	211586	inferred	10	1168294|1168700|1168701|1171197|1171198|1171314|1171716|1171717|1171719|1172164	pilA|SO_0853|SO_0854|pilE|pilY|SO_3655|mshD|mshC|mshB|fimA
GO:0009292	genetic transfer	biological_process	211586	inferred	3	1167932|1170503|1172208	dprA|SO_2803|SO_4625
GO:0009294	DNA mediated transformation	biological_process	211586	inferred	3	1167932|1170503|1172208	dprA|SO_2803|SO_4625
GO:0009295	nucleoid	cellular_component	211586	inferred	1	1170840	SO_3146
GO:0009297	pilus assembly	biological_process	211586	inferred	32	1168163|1168164|1168165|1168166|1168167|1168292|1168293|1168701|1170313|1170999|1171193|1171194|1171197|1171198|1171341|1171342|1171343|1171713|1171714|1171715|1171716|1171717|1171718|1171721|1171722|1171723|1171724|1171725|1171727|1171728|1171729|1171731	pilM|pilN|pilO|pilP|pilQ|pilC|pilB|SO_0854|SO_2611|pilF|fimT|fimU|pilE|pilY|csgG|csgF|csgE|mshQ|mshP|mshO|mshD|mshC|mshA|mshG|mshE|mshN|mshM|mshL|mshK|mshJ|mshI1|mshH
GO:0009306	protein secretion	biological_process	211586	inferred	47	1167951|1168052|1168053|1168054|1168055|1168056|1168057|1168058|1168059|1168060|1168061|1168062|1168063|1168101|1168134|1168167|1168291|1168292|1168293|1168394|1168671|1169021|1169022|1169029|1169117|1169118|1169168|1169177|1169686|1170032|1170613|1170799|1170800|1170801|1171158|1171204|1171269|1171480|1171675|1171703|1171757|1171806|1171807|1171808|1171815|1171924|1172171	secB|gspC|gspD|gspE|gspF|gspG|gspH|gspI|gspJ|gspK|gspL|gspM|gspN|secE|secY|pilQ|pilD|pilC|pilB|rmrA|macA|secD|secF|secG|gspA|gspB|lepB|ffh|SO_1925|lolA|SO_2924|secF|secD|yajC|SO_3483|lspA|SO_3603|lolB|SO_4051|SO_4089|SO_4148|tatA|tatB|tatC|secA|aggB|ftsY
GO:0009307	DNA restriction-modification system	biological_process	211586	inferred	7	1168257|1168259|1169275|1171867|1171870|1172598|1172599	hsdR|hsdS|hsdS|hsdS|hsdR|SO_A0002|SO_A0003
GO:0009308	amine metabolic process	biological_process	211586	inferred	11	1168194|1169055|1169637|1169638|1170706|1170707|1170708|1170709|1170710|1170711|1171411	speF|torT|speA|speD|trpE|trpG|trpD|trpCF|trpB|trpA|speE
GO:0009309	amine biosynthetic process	biological_process	211586	inferred	10	1168194|1169637|1169638|1170706|1170707|1170708|1170709|1170710|1170711|1171411	speF|speA|speD|trpE|trpG|trpD|trpCF|trpB|trpA|speE
GO:0009311	oligosaccharide metabolic process	biological_process	211586	inferred	17	1168180|1168722|1168889|1169433|1169435|1169436|1169832|1169850|1169851|1170191|1170429|1170501|1171394|1171395|1171818|1172258|1172260	gmhA|sfsA|opgD|lpxD|lpxA|lpxB|lpxM|opgG|opgH|kdsB|mdoG|lpxK|rfaE|lpxL|lpxC|kdtA|waaC
GO:0009312	oligosaccharide biosynthetic process	biological_process	211586	inferred	16	1168180|1168889|1169433|1169435|1169436|1169832|1169850|1169851|1170191|1170429|1170501|1171394|1171395|1171818|1172258|1172260	gmhA|opgD|lpxD|lpxA|lpxB|lpxM|opgG|opgH|kdsB|mdoG|lpxK|rfaE|lpxL|lpxC|kdtA|waaC
GO:0009317	acetyl-CoA carboxylase complex	cellular_component	211586	inferred	2	1168382|1169659	accB|liuD
GO:0009318	exodeoxyribonuclease VII complex	cellular_component	211586	inferred	2	1169336|1170982	xseB|xseA
GO:0009322	trimethylamine-N-oxide reductase complex	cellular_component	211586	inferred	2	1169058|1169060	torA|torE
GO:0009325	nitrate reductase complex	cellular_component	211586	inferred	2	1168692|1168695	napB|napA
GO:0009326	formate dehydrogenase complex	cellular_component	211586	inferred	12	1167998|1167999|1168000|1168004|1171561|1172095|1172101|1172102|1172103|1172105|1172106|1172107	fdnG|fdnH|fdnI|fdhD|fdh|SO_4503|fdhA|fdhB|fdhC|fdhA|fdhB|fdhC
GO:0009330	DNA topoisomerase complex (ATP-hydrolyzing)	cellular_component	211586	inferred	2	1167909|1170127	gyrB|gyrA
GO:0009338	exodeoxyribonuclease V complex	cellular_component	211586	inferred	3	1169888|1169889|1169890	recD|recB|recC
GO:0009340	DNA topoisomerase IV complex	cellular_component	211586	inferred	2	1171537|1171539	parC|parE
GO:0009360	DNA polymerase III complex	cellular_component	211586	inferred	8	1167907|1169001|1169438|1169765|1169977|1170264|1170314|1171098	dnaN|holA|dnaE|dnaX|SO_2245|dnaQ|holB|holC
GO:0009368	endopeptidase Clp complex	cellular_component	211586	inferred	1	1169567	clpP
GO:0009372	quorum sensing	biological_process	211586	inferred	1	1168934	luxS
GO:0009376	HslUV protease complex	cellular_component	211586	inferred	1	1171770	hslU
GO:0009378	four-way junction helicase activity	molecular_function	211586	inferred	2	1170142|1170143	ruvB|ruvA
GO:0009379	Holliday junction helicase complex	cellular_component	211586	inferred	2	1170142|1170143	ruvB|ruvA
GO:0009380	excinuclease repair complex	cellular_component	211586	inferred	3	1169629|1170217|1171657	uvrC|uvrB|uvrA
GO:0009381	excinuclease ABC activity	molecular_function	211586	inferred	3	1169629|1170217|1171657	uvrC|uvrB|uvrA
GO:0009389	dimethyl sulfoxide reductase activity	molecular_function	211586	inferred	4	1169246|1169247|1171960|1171961	dmsA|dmsB|SO_4357|SO_4358
GO:0009394	2'-deoxyribonucleotide metabolic process	biological_process	211586	inferred	7	1168376|1170130|1170131|1170318|1170530|1170531|1171854	fre|nrdA|nrdB|dcd|nrdG|nrdD|dut
GO:0009395	phospholipid catabolic process	biological_process	211586	inferred	3	1170134|1171139|1171941	fadH|pgpA|pgpB
GO:0009398	FMN biosynthetic process	biological_process	211586	inferred	1	1171206	ribF
GO:0009401	phosphoenolpyruvate-dependent sugar phosphotransferase system	biological_process	211586	inferred	7	1169153|1169970|1169971|1169972|1170345|1171599|1171601	ptsP|crr|ptsI|ptsH|ppsA|ptsN|ptsO
GO:0009403	toxin biosynthetic process	biological_process	211586	inferred	2	1170751|1171696	cvpA|tldE
GO:0009404	toxin metabolic process	biological_process	211586	inferred	4	1170450|1170751|1171686|1171696	tolR|cvpA|mcbG|tldE
GO:0009405	pathogenesis	biological_process	211586	inferred	31	1168029|1168291|1168713|1170162|1171207|1171209|1171341|1171342|1171343|1171713|1171714|1171715|1171716|1171717|1171718|1171719|1171721|1171722|1171723|1171724|1171725|1171727|1171728|1171729|1171731|1171755|1171758|1171922|1171923|1171925|1172007	SO_0135|pilD|csgB|yqfA|murJ|hlyU|csgG|csgF|csgE|mshQ|mshP|mshO|mshD|mshC|mshA|mshB|mshG|mshE|mshN|mshM|mshL|mshK|mshJ|mshI1|mshH|SO_4146|SO_4149|bpfA|aggC|aggA|bipA
GO:0009408	response to heat	biological_process	211586	inferred	7	1168051|1168959|1169163|1169768|1170006|1170427|1172168	hslR|dnaJ|rpoE|htpG|ibpA|htpX|rpoH
GO:0009409	response to cold	biological_process	211586	inferred	5	1168588|1169442|1169512|1170487|1171660	SO_0733|SO_1648|SO_1732|cspA|deaD
GO:0009410	response to xenobiotic stimulus	biological_process	211586	inferred	6	1167910|1168602|1169379|1169380|1169463|1172277	SO_0012|SO_0746|yfcG|gst|maiA|gst
GO:0009420	bacterial-type flagellum filament	cellular_component	211586	inferred	3	1170928|1170929|1170930	flaG|fliC|fliC
GO:0009423	chorismate biosynthetic process	biological_process	211586	inferred	9	1167938|1168168|1168169|1168383|1168611|1169182|1170121|1170347|1170764	aroE|aroK|aroB|aroQ|aroG|aroF|aroA|aroH|aroC
GO:0009424	bacterial-type flagellum hook	cellular_component	211586	inferred	1	1170941	flgD
GO:0009425	bacterial-type flagellum basal body	cellular_component	211586	inferred	5	1170920|1170936|1170937|1170938|1170946	fliF|flgI|flgH|flgG|flgA
GO:0009426	bacterial-type flagellum basal body, distal rod	cellular_component	211586	inferred	2	1170937|1170946	flgH|flgA
GO:0009427	bacterial-type flagellum basal body, distal rod, L ring	cellular_component	211586	inferred	1	1170937	flgH
GO:0009428	bacterial-type flagellum basal body, distal rod, P ring	cellular_component	211586	inferred	1	1170946	flgA
GO:0009432	SOS response	biological_process	211586	inferred	5	1167908|1170182|1171105|1172608|1172609	recF|umuC|recA|rulB|rulA
GO:0009435	NAD biosynthetic process	biological_process	211586	inferred	3	1168297|1169773|1170065	nadC|nadE|nadA
GO:0009448	gamma-aminobutyric acid metabolic process	biological_process	211586	inferred	1	1169095	puuC
GO:0009450	gamma-aminobutyric acid catabolic process	biological_process	211586	inferred	1	1169095	puuC
GO:0009451	RNA modification	biological_process	211586	inferred	38	1167901|1167928|1168091|1168469|1168823|1168920|1169010|1169024|1169034|1169113|1169180|1169378|1169416|1169439|1169561|1169952|1169991|1170332|1170335|1170484|1170488|1170625|1170754|1170760|1170802|1170803|1170807|1171132|1171248|1171251|1171300|1171442|1171487|1171572|1171692|1171786|1172023|1172119	mnmE|rsmB|trmA|miaA|rumB|SO_1085|miaB|rrmJ|truB|SO_1294|trmD|rsmB|truC|tilS|miaE|SO_2215|trmJ|rluE|trmU|rluC|rlmA|rluB|truA|SO_3075|tgt|queA|SO_3118|rumA|rluD|SO_3583|rsmA|rluA|rsuA|rlmB|rimO|SO_4181|SO_4426|trmL
GO:0009605	response to external stimulus	biological_process	211586	inferred	82	1167908|1168027|1168236|1168285|1168371|1168418|1168451|1168477|1168478|1168829|1168895|1168947|1168974|1169098|1169205|1169250|1169337|1169338|1169580|1169581|1169582|1169745|1169828|1169860|1169863|1169864|1169865|1169866|1169867|1169868|1169869|1169974|1170041|1170042|1170044|1170047|1170048|1170049|1170050|1170051|1170182|1170503|1170523|1170731|1170738|1170794|1170812|1170895|1170896|1170899|1170900|1170901|1170902|1170914|1170916|1170944|1170945|1170974|1171073|1171080|1171105|1171131|1171184|1171303|1171345|1171483|1171532|1171629|1171677|1171776|1171891|1171892|1171994|1172051|1172060|1172143|1172208|1172216|1172529|1172608|1172609|2886240	recF|SO_0132|spoT|gppA|SO_0500|SO_0549|SO_0584|sspA|sspB|SO_0987|SO_1056|SO_1113|SO_1144|SO_1278|SO_1385|SO_1434|pomA|pomB|pspA|pspB|pspC|cheV|SO_2083|SO_2117|cheY|cheA|cheW|SO_2123|cheR|cheD|cheB|SO_2240|SO_2317|cheY|cheA|SO_2323|cheW|cheR|cheD|cheB|umuC|SO_2803|cstA|SO_3046|SO_3052|SO_3105|cheV|cheW|cheW|cheB|cheA|cheZ|cheY|fliL|fliJ|cheR|cheV|SO_3282|SO_3396|SO_3404|recA|relA|SO_3510|SO_3642|SO_3689|SO_3838|SO_3890|SO_4001|SO_4053|SO_4170|motB|motA|SO_4394|SO_4454|SO_4466|SO_4557|SO_4625|SO_4635|SO_A0106|rulB|rulA|SO_3582
GO:0009607	response to biotic stimulus	biological_process	211586	inferred	5	1169580|1169581|1169582|1170794|1171994	pspA|pspB|pspC|SO_3105|SO_4394
GO:0009615	response to virus	biological_process	211586	inferred	5	1169580|1169581|1169582|1170794|1171994	pspA|pspB|pspC|SO_3105|SO_4394
GO:0009628	response to abiotic stimulus	biological_process	211586	inferred	13	1168051|1168588|1168959|1169163|1169442|1169512|1169768|1170006|1170427|1170487|1171660|1172168|1172215	hslR|SO_0733|dnaJ|rpoE|SO_1648|SO_1732|htpG|ibpA|htpX|cspA|deaD|rpoH|envZ
GO:0009631	cold acclimation	biological_process	211586	inferred	1	1171660	deaD
GO:0009636	response to toxic substance	biological_process	211586	inferred	15	1167901|1168820|1169112|1169225|1169226|1169370|1169537|1170572|1171031|1171202|1171297|1171300|1171875|1171904|14002213	mnmE|ohrA|uppP|SO_1406|SO_1407|SO_1563|satA|sodB|SO_3349|ispH|lptD|rsmA|uppP|catB|cdd1
