go_id	go_name	go_domain	tax_id	annotation_type	size	gene_ids	gene_symbols
GO:0170039	proteinogenic amino acid metabolic process	biological_process	227321	inferred	126	2867805|2867865|2867874|2867913|2867990|2868083|2868133|2868312|2868360|2868390|2868406|2868412|2868593|2868913|2869027|2869045|2869158|2869545|2869744|2869841|2869867|2869895|2870129|2870225|2870417|2870716|2870766|2870768|2870792|2870891|2870937|2870941|2870943|2870946|2870986|2870988|2871011|2871022|2871097|2871102|2871108|2871211|2871234|2871247|2871289|2871430|2871497|2871562|2871564|2871719|2871735|2871892|2871899|2872119|2872142|2872155|2872196|2872229|2872238|2872485|2872488|2872491|2872591|2872754|2872818|2872841|2873029|2873099|2873113|2873173|2873251|2873290|2873317|2873433|2873477|2873503|2873575|2873632|2873750|2873802|2873942|2874232|2874421|2874469|2874477|2874496|2874606|2874608|2874684|2874766|2874881|2874930|2875016|2875051|2875069|2875234|2875274|2875284|2875399|2875411|2875483|2875534|2875970|2876074|2876176|2876250|2876267|2876459|2876497|2876573|2876618|2876688|2876852|2876929|2876970|2876999|2877047|2877120|74896493|74896537|74896608|74896614|74896669|74896803|74896822|74896849	ANIA_09317|ANIA_09279|ANIA_09278|ANIA_09277|ANIA_09131|ANIA_09090|ANIA_08881|ANIA_08770|ANIA_08866|ANIA_08754|ANIA_08859|ANIA_08843|ANIA_08709|ANIA_08108|ANIA_08121|ANIA_08215|ANIA_08169|ANIA_07451|ANIA_07564|ANIA_07387|ANIA_07113|ANIA_07278|ANIA_07044|ANIA_06536|ANIA_06654|ANIA_10745|ANIA_05886|ANIA_05883|ANIA_06231|ANIA_05959|ANIA_05957|ANIA_05817|ANIA_05820|ANIA_05799|ANIA_10766|ANIA_06025|ANIA_06048|ANIA_06075|ANIA_06022|ANIA_06026|ANIA_05999|ANIA_06141|ANIA_06338|ANIA_06346|ANIA_06390|ANIA_05134|ANIA_05206|ANIA_10665|ANIA_05273|ANIA_05426|ANIA_05447|ANIA_05601|ANIA_05610|ANIA_04323|ANIA_04345|ANIA_04355|ANIA_04401|ANIA_04430|ANIA_04443|ANIA_04687|ANIA_04690|ANIA_04688|ANIA_04793|ANIA_04956|ANIA_05019|ANIA_05041|ANIA_10429|ANIA_03677|ANIA_03695|ANIA_03748|ANIA_03830|ANIA_03866|ANIA_03897|ANIA_04012|ANIA_04058|ANIA_04081|ANIA_04156|ANIA_04217|ANIA_03031|ANIA_03456|ANIA_02793|ANIA_03466|ANIA_03239|ANIA_02723|ANIA_02914|ANIA_03058|ANIA_02410|ANIA_10298|ANIA_02509|ANIA_01899|ANIA_01990|ANIA_01809|ANIA_01993|ANIA_02526|ANIA_02042|ANIA_01583|ANIA_01898|ANIA_02293|ANIA_01923|ANIA_01858|ANIA_01446|ANIA_01883|ANIA_00200|ANIA_00300|ANIA_00401|ANIA_00477|ANIA_00490|ANIA_00681|ANIA_00717|ANIA_00797|ANIA_00840|ANIA_00912|ANIA_01074|ANIA_01150|ANIA_01198|ANIA_01222|ANIA_01271|ANIA_01342|ANIA_10593|ANIA_10675|ANIA_10797|ANIA_10808|ANIA_10901|ANIA_11135|ANIA_11168|ANIA_11221
GO:0170040	proteinogenic amino acid catabolic process	biological_process	227321	inferred	39	2867874|2867913|2867990|2868083|2868913|2869545|2869744|2869895|2871022|2871097|2871102|2871289|2871562|2871564|2871719|2871735|2872485|2872488|2872491|2873251|2873290|2873317|2873433|2873503|2873632|2874232|2874421|2874766|2874930|2875016|2875399|2876074|2876176|2876250|2876852|2876970|74896608|74896669|74896849	ANIA_09278|ANIA_09277|ANIA_09131|ANIA_09090|ANIA_08108|ANIA_07451|ANIA_07564|ANIA_07278|ANIA_06075|ANIA_06022|ANIA_06026|ANIA_06390|ANIA_10665|ANIA_05273|ANIA_05426|ANIA_05447|ANIA_04687|ANIA_04690|ANIA_04688|ANIA_03830|ANIA_03866|ANIA_03897|ANIA_04012|ANIA_04081|ANIA_04217|ANIA_03466|ANIA_03239|ANIA_01899|ANIA_01809|ANIA_01993|ANIA_01923|ANIA_00300|ANIA_00401|ANIA_00477|ANIA_01074|ANIA_01198|ANIA_10797|ANIA_10901|ANIA_11221
GO:0170041	non-proteinogenic amino acid metabolic process	biological_process	227321	inferred	33	2868065|2869888|2870041|2870107|2870943|2871295|2872238|2872620|2872862|2872867|2873253|2873264|2873473|2873802|2874477|2874684|2875069|2875232|2875264|2875411|2875483|2875534|2875856|2875951|2876459|2876829|2876929|2877038|2877047|74896232|74896648|74896754|74896822	ANIA_09108|ANIA_07187|ANIA_07315|ANIA_07140|ANIA_05820|ANIA_06399|ANIA_04443|ANIA_04820|ANIA_05060|ANIA_05068|ANIA_03829|ANIA_03846|ANIA_04050|ANIA_03456|ANIA_02914|ANIA_02509|ANIA_02042|ANIA_01585|ANIA_01541|ANIA_01858|ANIA_01446|ANIA_01883|ANIA_10011|ANIA_00174|ANIA_00681|ANIA_01054|ANIA_01150|ANIA_01263|ANIA_01271|ANIA_10146|ANIA_10863|ANIA_11053|ANIA_11168
GO:0170043	non-proteinogenic amino acid biosynthetic process	biological_process	227321	inferred	1	2876929	ANIA_01150
GO:0170044	non-proteinogenic amino acid catabolic process	biological_process	227321	inferred	13	2869888|2870041|2870107|2871295|2872620|2873253|2873473|2875232|2875264|2875856|2875951|2877038|74896648	ANIA_07187|ANIA_07315|ANIA_07140|ANIA_06399|ANIA_04820|ANIA_03829|ANIA_04050|ANIA_01585|ANIA_01541|ANIA_10011|ANIA_00174|ANIA_01263|ANIA_10863
GO:0170049	box C/D RNP complex	cellular_component	227321	inferred	5	2872256|2873749|2874394|2877096|74896111	ANIA_04456|ANIA_03038|ANIA_10352|ANIA_01319|ANIA_00745
GO:0170053	nuclease activator activity	molecular_function	227321	inferred	1	2873360	ANIA_03937
GO:0170054	ribonuclease activator activity	molecular_function	227321	inferred	1	2873360	ANIA_03937
GO:0170055	lipid transmembrane transporter activity	molecular_function	227321	inferred	5	2870416|2870719|2871479|2876783|74896191	ANIA_06649|ANIA_05877|ANIA_05192|ANIA_01014|ANIA_10078
GO:0180004	RNA polymerase II CTD heptapeptide repeat Y1 phosphatase activity	molecular_function	227321	inferred	10	2870844|2873210|2873232|2873891|2875031|2875881|2875938|2876283|74896181|74896315	ANIA_05980|ANIA_03793|ANIA_03810|ANIA_02902|ANIA_01467|ANIA_00103|ANIA_00164|ANIA_00504|ANIA_10064|ANIA_10281
GO:0180005	RNA polymerase II CTD heptapeptide repeat T4 phosphatase activity	molecular_function	227321	inferred	10	2870844|2873210|2873232|2873891|2875031|2875881|2875938|2876283|74896181|74896315	ANIA_05980|ANIA_03793|ANIA_03810|ANIA_02902|ANIA_01467|ANIA_00103|ANIA_00164|ANIA_00504|ANIA_10064|ANIA_10281
GO:0180006	RNA polymerase II CTD heptapeptide repeat S2 phosphatase activity	molecular_function	227321	inferred	10	2870844|2873210|2873232|2873891|2875031|2875881|2875938|2876283|74896181|74896315	ANIA_05980|ANIA_03793|ANIA_03810|ANIA_02902|ANIA_01467|ANIA_00103|ANIA_00164|ANIA_00504|ANIA_10064|ANIA_10281
GO:0180007	RNA polymerase II CTD heptapeptide repeat S5 phosphatase activity	molecular_function	227321	inferred	10	2870844|2873210|2873232|2873891|2875031|2875881|2875938|2876283|74896181|74896315	ANIA_05980|ANIA_03793|ANIA_03810|ANIA_02902|ANIA_01467|ANIA_00103|ANIA_00164|ANIA_00504|ANIA_10064|ANIA_10281
GO:0180008	RNA polymerase II CTD heptapeptide repeat S7 phosphatase activity	molecular_function	227321	inferred	10	2870844|2873210|2873232|2873891|2875031|2875881|2875938|2876283|74896181|74896315	ANIA_05980|ANIA_03793|ANIA_03810|ANIA_02902|ANIA_01467|ANIA_00103|ANIA_00164|ANIA_00504|ANIA_10064|ANIA_10281
GO:0180010	co-transcriptional mRNA 3'-end processing, cleavage and polyadenylation pathway	biological_process	227321	inferred	1	2876647	ANIA_00874
GO:0180012	co-transcriptional RNA 3'-end processing, cleavage and polyadenylation pathway	biological_process	227321	inferred	1	2876647	ANIA_00874
GO:0180020	membrane bending activity	molecular_function	227321	inferred	1	2876870	ANIA_01093
GO:0180027	inner nuclear membrane-associated protein degradation pathway	biological_process	227321	inferred	1	2869326	ANIA_08258
GO:0180030	inositol phosphate kinase activity	molecular_function	227321	inferred	4	2870582|2872087|2875555|2875931	ANIA_06880|ANIA_05797|ANIA_01854|ANIA_00156
GO:0180032	histone H4K5 deacetylase activity, hydrolytic mechanism	molecular_function	227321	inferred	3	2869011|2872294|2873231	ANIA_08042|ANIA_04493|ANIA_03806
GO:0180033	histone H4K8 deacetylase activity, hydrolytic mechanism	molecular_function	227321	inferred	3	2869011|2872294|2873231	ANIA_08042|ANIA_04493|ANIA_03806
GO:0180039	regulation of pheromone response MAPK cascade	biological_process	227321	inferred	1	2874073	ANIA_03090
GO:0180040	negative regulation of pheromone response MAPK cascade	biological_process	227321	inferred	1	2874073	ANIA_03090
GO:0180046	GPI anchored protein biosynthesis	biological_process	227321	inferred	25	2869167|2869601|2869969|2870232|2870659|2871057|2871707|2872290|2872746|2872806|2872810|2873246|2873656|2874808|2874946|2875183|2875823|2876088|2876139|2876413|2876649|74896401|74896518|74896858|74896859	ANIA_08070|ANIA_07650|ANIA_06992|ANIA_06496|ANIA_06589|ANIA_06128|ANIA_05414|ANIA_04495|ANIA_04947|ANIA_10611|ANIA_05011|ANIA_03826|ANIA_04235|ANIA_01796|ANIA_02096|ANIA_01775|ANIA_00049|ANIA_00315|ANIA_00367|ANIA_00636|ANIA_00871|ANIA_10439|ANIA_10639|ANIA_11232|ANIA_11234
GO:1900034	regulation of cellular response to heat	biological_process	227321	inferred	1	2875943	ANIA_00167
GO:1900036	positive regulation of cellular response to heat	biological_process	227321	inferred	1	2875943	ANIA_00167
GO:1900087	positive regulation of G1/S transition of mitotic cell cycle	biological_process	227321	inferred	3	2870943|2873217|2876623	ANIA_05820|ANIA_03795|ANIA_00844
GO:1900180	regulation of protein localization to nucleus	biological_process	227321	inferred	2	2872735|2874884	ANIA_04935|ANIA_01545
GO:1900181	negative regulation of protein localization to nucleus	biological_process	227321	inferred	1	2872735	ANIA_04935
GO:1900182	positive regulation of protein localization to nucleus	biological_process	227321	inferred	1	2874884	ANIA_01545
GO:1900187	regulation of cell adhesion involved in single-species biofilm formation	biological_process	227321	inferred	1	2875521	ANIA_02278
GO:1900189	positive regulation of cell adhesion involved in single-species biofilm formation	biological_process	227321	inferred	1	2875521	ANIA_02278
GO:1900196	regulation of penicillin biosynthetic process	biological_process	227321	inferred	1	2869011	ANIA_08042
GO:1900197	negative regulation of penicillin biosynthetic process	biological_process	227321	inferred	1	2869011	ANIA_08042
GO:1900208	regulation of cardiolipin metabolic process	biological_process	227321	inferred	1	2872077	ANIA_05786
GO:1900237	positive regulation of induction of conjugation with cellular fusion	biological_process	227321	inferred	2	2870883|2872469	ANIA_05973|ANIA_04670
GO:1900376	regulation of secondary metabolite biosynthetic process	biological_process	227321	inferred	10	2868333|2869011|2869918|2870245|2870283|2872357|2872371|2872828|2874551|2874843	ANIA_08741|ANIA_08042|ANIA_07252|ANIA_06749|ANIA_06505|ANIA_04562|ANIA_04570|ANIA_05028|ANIA_03422|ANIA_02269
GO:1900377	negative regulation of secondary metabolite biosynthetic process	biological_process	227321	inferred	2	2869011|2870245	ANIA_08042|ANIA_06749
GO:1900378	positive regulation of secondary metabolite biosynthetic process	biological_process	227321	inferred	3	2868333|2870283|2872357	ANIA_08741|ANIA_06505|ANIA_04562
GO:1900379	regulation of asperthecin biosynthetic process	biological_process	227321	inferred	1	2872357	ANIA_04562
GO:1900381	positive regulation of asperthecin biosynthetic process	biological_process	227321	inferred	1	2872357	ANIA_04562
GO:1900407	regulation of cellular response to oxidative stress	biological_process	227321	inferred	2	2868083|2876047	ANIA_09090|ANIA_00273
GO:1900408	negative regulation of cellular response to oxidative stress	biological_process	227321	inferred	1	2876047	ANIA_00273
GO:1900409	positive regulation of cellular response to oxidative stress	biological_process	227321	inferred	1	2868083	ANIA_09090
GO:1900428	regulation of filamentous growth of a population of unicellular organisms	biological_process	227321	inferred	3	2870556|2875521|74896134	ANIA_10854|ANIA_02278|ANIA_07695
GO:1900430	positive regulation of filamentous growth of a population of unicellular organisms	biological_process	227321	inferred	2	2875521|74896134	ANIA_02278|ANIA_07695
GO:1900434	regulation of filamentous growth of a population of unicellular organisms in response to starvation	biological_process	227321	inferred	1	74896134	ANIA_07695
GO:1900436	positive regulation of filamentous growth of a population of unicellular organisms in response to starvation	biological_process	227321	inferred	1	74896134	ANIA_07695
GO:1900542	regulation of purine nucleotide metabolic process	biological_process	227321	inferred	1	2870556	ANIA_10854
GO:1900673	olefin metabolic process	biological_process	227321	inferred	2	2873128|2876521	ANIA_03704|ANIA_00744
GO:1900674	olefin biosynthetic process	biological_process	227321	inferred	2	2873128|2876521	ANIA_03704|ANIA_00744
GO:1900744	regulation of p38MAPK cascade	biological_process	227321	inferred	1	2873584	ANIA_04163
GO:1900750	oligopeptide binding	molecular_function	227321	inferred	1	74896317	ANIA_10284
GO:1900752	malonic acid transport	biological_process	227321	inferred	1	2875843	ANIA_00066
GO:1900760	negative regulation of sterigmatocystin biosynthetic process	biological_process	227321	inferred	1	2870245	ANIA_06749
GO:1900854	positive regulation of terrequinone A biosynthetic process	biological_process	227321	inferred	1	2868333	ANIA_08741
GO:1900864	mitochondrial RNA modification	biological_process	227321	inferred	3	2868387|2870641|2874691	ANIA_08780|ANIA_06577|ANIA_02508
GO:1901068	guanosine-containing compound metabolic process	biological_process	227321	inferred	1	2872390	ANIA_04591
GO:1901069	guanosine-containing compound catabolic process	biological_process	227321	inferred	1	2872390	ANIA_04591
GO:1901071	glucosamine-containing compound metabolic process	biological_process	227321	inferred	34	2867869|2868612|2869742|2870411|2870423|2870964|2871264|2871443|2871455|2871749|2872076|2872165|2872314|2872865|2873229|2873337|2873399|2873657|2874013|2874569|2874976|2875449|2875451|2875998|2876076|2876285|2876290|2876318|2876328|2876577|2876710|3684040|74896112|74896758	ANIA_09390|ANIA_08481|ANIA_07613|ANIA_06948|ANIA_10838|ANIA_06317|ANIA_06365|ANIA_05152|ANIA_05161|ANIA_05454|ANIA_10709|ANIA_04367|ANIA_04515|ANIA_05077|ANIA_03808|ANIA_03914|ANIA_10502|ANIA_04234|ANIA_03053|ANIA_01554|ANIA_01502|ANIA_01428|ANIA_01418|ANIA_00221|ANIA_00299|ANIA_00509|ANIA_00517|ANIA_00541|ANIA_00549|ANIA_00799|ANIA_00933|ANIA_11233|ANIA_01046|ANIA_11059
GO:1901072	glucosamine-containing compound catabolic process	biological_process	227321	inferred	19	2867869|2868612|2869742|2870423|2871455|2871749|2872865|2873399|2874976|2875449|2875451|2875998|2876076|2876285|2876290|2876318|2876328|3684040|74896758	ANIA_09390|ANIA_08481|ANIA_07613|ANIA_10838|ANIA_05161|ANIA_05454|ANIA_05077|ANIA_10502|ANIA_01502|ANIA_01428|ANIA_01418|ANIA_00221|ANIA_00299|ANIA_00509|ANIA_00517|ANIA_00541|ANIA_00549|ANIA_11233|ANIA_11059
GO:1901073	glucosamine-containing compound biosynthetic process	biological_process	227321	inferred	8	2870964|2871443|2872076|2872165|2873657|2874569|2876577|74896112	ANIA_06317|ANIA_05152|ANIA_10709|ANIA_04367|ANIA_04234|ANIA_01554|ANIA_00799|ANIA_01046
GO:1901135	carbohydrate derivative metabolic process	biological_process	227321	inferred	280	2867869|2867998|2868016|2868086|2868092|2868129|2868146|2868182|2868291|2868309|2868310|2868435|2868508|2868555|2868559|2868605|2868612|2868628|2868655|2868658|2868674|2868680|2868683|2868751|2868798|2868814|2868875|2868925|2868934|2868993|2869005|2869027|2869041|2869080|2869102|2869167|2869186|2869235|2869343|2869361|2869601|2869605|2869650|2869663|2869683|2869718|2869721|2869742|2869745|2869770|2869799|2869816|2869969|2869971|2870099|2870213|2870232|2870237|2870266|2870331|2870368|2870376|2870377|2870411|2870423|2870427|2870536|2870541|2870557|2870576|2870659|2870679|2870693|2870701|2870723|2870795|2870806|2870849|2870898|2870902|2870958|2870961|2870964|2871040|2871057|2871189|2871264|2871279|2871301|2871311|2871367|2871398|2871432|2871443|2871455|2871527|2871639|2871683|2871707|2871749|2871785|2871880|2871891|2871895|2871992|2872019|2872028|2872039|2872064|2872076|2872133|2872165|2872173|2872192|2872266|2872290|2872314|2872390|2872423|2872481|2872515|2872540|2872560|2872569|2872665|2872727|2872746|2872788|2872806|2872810|2872865|2872922|2872969|2872981|2872989|2873008|2873049|2873051|2873156|2873183|2873229|2873246|2873304|2873337|2873339|2873376|2873399|2873449|2873453|2873495|2873656|2873657|2873680|2873681|2873756|2873781|2873793|2873810|2873833|2873881|2873933|2874013|2874049|2874133|2874148|2874189|2874193|2874208|2874455|2874474|2874540|2874569|2874626|2874709|2874727|2874768|2874808|2874816|2874829|2874865|2874871|2874873|2874888|2874929|2874946|2874953|2874976|2874978|2875042|2875244|2875312|2875366|2875377|2875424|2875449|2875451|2875475|2875489|2875499|2875532|2875592|2875775|2875823|2875837|2875866|2875880|2875906|2875989|2875998|2876017|2876025|2876043|2876048|2876055|2876064|2876076|2876088|2876124|2876139|2876267|2876272|2876280|2876285|2876290|2876318|2876322|2876328|2876397|2876413|2876437|2876457|2876500|2876567|2876577|2876602|2876649|2876696|2876710|2876720|2876739|2876828|2876850|2876858|2876888|2876973|2876981|2877038|2877175|3684018|3684036|3684040|12799281|12799316|12799323|74896112|74896167|74896172|74896254|74896259|74896426|74896513|74896518|74896550|74896584|74896636|74896684|74896724|74896758|74896795|74896809|74896820|74896858|74896859|74896907|74897028|74897075|74897088|74897113|74897133|74897180	ANIA_09390|ANIA_09148|ANIA_09094|ANIA_09172|ANIA_09083|ANIA_08969|ANIA_08935|ANIA_08986|ANIA_09012|ANIA_08878|ANIA_08872|ANIA_08792|ANIA_08706|ANIA_08720|ANIA_08611|ANIA_08551|ANIA_08481|ANIA_08457|ANIA_08524|ANIA_08533|ANIA_08545|ANIA_08364|ANIA_08564|ANIA_08323|ANIA_08542|ANIA_08388|ANIA_08552|ANIA_08115|ANIA_08021|ANIA_08213|ANIA_08022|ANIA_08121|ANIA_11054|ANIA_11038|ANIA_08019|ANIA_08070|ANIA_08119|ANIA_08109|ANIA_07588|ANIA_07425|ANIA_07650|ANIA_07502|ANIA_07711|ANIA_07672|ANIA_07534|ANIA_07472|ANIA_07715|ANIA_07613|ANIA_07562|ANIA_07293|ANIA_07363|ANIA_07115|ANIA_06992|ANIA_06993|ANIA_07028|ANIA_06534|ANIA_06496|ANIA_06490|ANIA_06541|ANIA_06792|ANIA_06711|ANIA_06631|ANIA_10837|ANIA_06948|ANIA_10838|ANIA_06955|ANIA_06606|ANIA_06610|ANIA_06857|ANIA_06874|ANIA_06589|ANIA_10824|ANIA_06571|ANIA_05888|ANIA_05884|ANIA_06232|ANIA_06209|ANIA_06113|ANIA_05908|ANIA_05909|ANIA_06286|ANIA_06287|ANIA_06317|ANIA_06251|ANIA_06128|ANIA_06037|ANIA_06365|ANIA_06384|ANIA_06405|ANIA_06411|ANIA_06470|ANIA_05105|ANIA_05144|ANIA_05152|ANIA_05161|ANIA_05237|ANIA_05346|ANIA_10672|ANIA_05414|ANIA_05454|ANIA_05492|ANIA_05589|ANIA_05600|ANIA_05604|ANIA_05705|ANIA_05725|ANIA_05736|ANIA_05748|ANIA_10710|ANIA_10709|ANIA_04336|ANIA_04367|ANIA_04380|ANIA_04395|ANIA_04464|ANIA_04495|ANIA_04515|ANIA_04591|ANIA_04623|ANIA_04683|ANIA_04716|ANIA_04739|ANIA_04761|ANIA_04772|ANIA_04864|ANIA_04927|ANIA_04947|ANIA_04991|ANIA_10611|ANIA_05011|ANIA_05077|ANIA_03499|ANIA_03547|ANIA_03557|ANIA_03566|ANIA_03588|ANIA_03626|ANIA_03641|ANIA_03733|ANIA_03764|ANIA_03808|ANIA_03826|ANIA_03881|ANIA_03914|ANIA_03916|ANIA_03954|ANIA_10502|ANIA_10496|ANIA_04031|ANIA_04071|ANIA_04235|ANIA_04234|ANIA_04255|ANIA_04258|ANIA_03360|ANIA_03169|ANIA_02875|ANIA_02638|ANIA_03059|ANIA_02719|ANIA_02666|ANIA_03053|ANIA_03013|ANIA_03331|ANIA_03223|ANIA_03340|ANIA_03283|ANIA_03077|ANIA_03054|ANIA_02752|ANIA_02626|ANIA_01554|ANIA_01620|ANIA_01683|ANIA_02325|ANIA_02272|ANIA_01796|ANIA_02494|ANIA_01715|ANIA_01534|ANIA_01965|ANIA_01969|ANIA_01744|ANIA_01806|ANIA_02096|ANIA_02440|ANIA_01502|ANIA_01498|ANIA_01580|ANIA_01523|ANIA_01459|ANIA_02583|ANIA_01455|ANIA_02180|ANIA_01428|ANIA_01418|ANIA_10265|ANIA_02315|ANIA_01416|ANIA_01888|ANIA_02334|ANIA_02045|ANIA_00049|ANIA_00067|ANIA_00086|ANIA_00104|ANIA_00130|ANIA_00210|ANIA_00221|ANIA_00240|ANIA_00252|ANIA_00265|ANIA_00271|ANIA_10032|ANIA_00285|ANIA_00299|ANIA_00315|ANIA_00351|ANIA_00367|ANIA_00490|ANIA_00495|ANIA_00502|ANIA_00509|ANIA_00517|ANIA_00541|ANIA_00551|ANIA_00549|ANIA_00626|ANIA_00636|ANIA_00662|ANIA_00688|ANIA_10118|ANIA_00793|ANIA_00799|ANIA_00829|ANIA_00871|ANIA_00919|ANIA_00933|ANIA_00943|ANIA_10131|ANIA_01048|ANIA_01071|ANIA_01082|ANIA_01115|ANIA_01197|ANIA_01202|ANIA_01263|ANIA_01396|ANIA_09426|ANIA_09443|ANIA_11233|ANID_20010|ANID_20017|ANID_20004|ANIA_01046|ANIA_10041|ANIA_10047|ANIA_10180|ANIA_10188|ANIA_10476|ANIA_10626|ANIA_10639|ANIA_10702|ANIA_10753|ANIA_10844|ANIA_10935|ANIA_11000|ANIA_11059|ANIA_11124|ANIA_11146|ANIA_11163|ANIA_11232|ANIA_11234|ANIA_11303|ANIA_11444|ANIA_11499|ANIA_11513|ANIA_11543|ANIA_11565|ANIA_11621
GO:1901136	carbohydrate derivative catabolic process	biological_process	227321	inferred	61	2867869|2868129|2868291|2868612|2869080|2869742|2870331|2870423|2870898|2871040|2871189|2871301|2871367|2871455|2871683|2871749|2872390|2872569|2872865|2873051|2873183|2873376|2873399|2873680|2873793|2873810|2873833|2873881|2874049|2874133|2874148|2874455|2874727|2874816|2874976|2874978|2875366|2875424|2875449|2875451|2875532|2875592|2875989|2875998|2876048|2876076|2876124|2876285|2876290|2876318|2876328|2876437|2876602|2876888|2876973|2876981|2877038|3684040|74896758|74896809|74896820	ANIA_09390|ANIA_08969|ANIA_09012|ANIA_08481|ANIA_11038|ANIA_07613|ANIA_06792|ANIA_10838|ANIA_05908|ANIA_06251|ANIA_06037|ANIA_06405|ANIA_06470|ANIA_05161|ANIA_10672|ANIA_05454|ANIA_04591|ANIA_04772|ANIA_05077|ANIA_03641|ANIA_03764|ANIA_03954|ANIA_10502|ANIA_04255|ANIA_02875|ANIA_02638|ANIA_03059|ANIA_02719|ANIA_03013|ANIA_03331|ANIA_03223|ANIA_03054|ANIA_02325|ANIA_02494|ANIA_01502|ANIA_01498|ANIA_02583|ANIA_02180|ANIA_01428|ANIA_01418|ANIA_01888|ANIA_02334|ANIA_00210|ANIA_00221|ANIA_00271|ANIA_00299|ANIA_00351|ANIA_00509|ANIA_00517|ANIA_00541|ANIA_00549|ANIA_00662|ANIA_00829|ANIA_01115|ANIA_01197|ANIA_01202|ANIA_01263|ANIA_11233|ANIA_11059|ANIA_11146|ANIA_11163
GO:1901137	carbohydrate derivative biosynthetic process	biological_process	227321	inferred	158	2868016|2868086|2868092|2868182|2868309|2868310|2868508|2868555|2868875|2868993|2869027|2869167|2869186|2869235|2869361|2869601|2869605|2869663|2869683|2869718|2869721|2869745|2869770|2869969|2869971|2870099|2870213|2870232|2870266|2870368|2870376|2870377|2870536|2870541|2870557|2870576|2870659|2870693|2870701|2870723|2870806|2870898|2870902|2870958|2870961|2870964|2871057|2871311|2871398|2871443|2871639|2871707|2871785|2871880|2871891|2871992|2872019|2872028|2872039|2872064|2872076|2872133|2872165|2872173|2872192|2872266|2872290|2872390|2872423|2872481|2872515|2872540|2872560|2872665|2872727|2872746|2872806|2872810|2872989|2873008|2873049|2873156|2873246|2873339|2873449|2873453|2873495|2873656|2873657|2873681|2873781|2873933|2874474|2874540|2874569|2874626|2874709|2874768|2874808|2874816|2874829|2874865|2874871|2874873|2874946|2875244|2875312|2875377|2875475|2875489|2875775|2875823|2875837|2875866|2875880|2875906|2876025|2876043|2876048|2876055|2876088|2876139|2876267|2876272|2876280|2876322|2876397|2876413|2876437|2876500|2876577|2876649|2876696|2876720|2876739|2876828|2876858|12799281|12799316|12799323|74896112|74896167|74896172|74896259|74896426|74896513|74896518|74896584|74896724|74896795|74896820|74896858|74896859|74896907|74897028|74897075|74897113|74897133	ANIA_09094|ANIA_09172|ANIA_09083|ANIA_08986|ANIA_08878|ANIA_08872|ANIA_08706|ANIA_08720|ANIA_08552|ANIA_08213|ANIA_08121|ANIA_08070|ANIA_08119|ANIA_08109|ANIA_07425|ANIA_07650|ANIA_07502|ANIA_07672|ANIA_07534|ANIA_07472|ANIA_07715|ANIA_07562|ANIA_07293|ANIA_06992|ANIA_06993|ANIA_07028|ANIA_06534|ANIA_06496|ANIA_06541|ANIA_06711|ANIA_06631|ANIA_10837|ANIA_06606|ANIA_06610|ANIA_06857|ANIA_06874|ANIA_06589|ANIA_06571|ANIA_05888|ANIA_05884|ANIA_06209|ANIA_05908|ANIA_05909|ANIA_06286|ANIA_06287|ANIA_06317|ANIA_06128|ANIA_06411|ANIA_05105|ANIA_05152|ANIA_05346|ANIA_05414|ANIA_05492|ANIA_05589|ANIA_05600|ANIA_05705|ANIA_05725|ANIA_05736|ANIA_05748|ANIA_10710|ANIA_10709|ANIA_04336|ANIA_04367|ANIA_04380|ANIA_04395|ANIA_04464|ANIA_04495|ANIA_04591|ANIA_04623|ANIA_04683|ANIA_04716|ANIA_04739|ANIA_04761|ANIA_04864|ANIA_04927|ANIA_04947|ANIA_10611|ANIA_05011|ANIA_03566|ANIA_03588|ANIA_03626|ANIA_03733|ANIA_03826|ANIA_03916|ANIA_10496|ANIA_04031|ANIA_04071|ANIA_04235|ANIA_04234|ANIA_04258|ANIA_03169|ANIA_02666|ANIA_02752|ANIA_02626|ANIA_01554|ANIA_01620|ANIA_01683|ANIA_02272|ANIA_01796|ANIA_02494|ANIA_01715|ANIA_01534|ANIA_01965|ANIA_01969|ANIA_02096|ANIA_01523|ANIA_01459|ANIA_01455|ANIA_10265|ANIA_02315|ANIA_02045|ANIA_00049|ANIA_00067|ANIA_00086|ANIA_00104|ANIA_00130|ANIA_00252|ANIA_00265|ANIA_00271|ANIA_10032|ANIA_00315|ANIA_00367|ANIA_00490|ANIA_00495|ANIA_00502|ANIA_00551|ANIA_00626|ANIA_00636|ANIA_00662|ANIA_10118|ANIA_00799|ANIA_00871|ANIA_00919|ANIA_00943|ANIA_10131|ANIA_01048|ANIA_01082|ANID_20010|ANID_20017|ANID_20004|ANIA_01046|ANIA_10041|ANIA_10047|ANIA_10188|ANIA_10476|ANIA_10626|ANIA_10639|ANIA_10753|ANIA_11000|ANIA_11124|ANIA_11163|ANIA_11232|ANIA_11234|ANIA_11303|ANIA_11444|ANIA_11499|ANIA_11543|ANIA_11565
GO:1901159	xylulose 5-phosphate biosynthetic process	biological_process	227321	inferred	4	2868875|2869235|2872133|2873933	ANIA_08552|ANIA_08109|ANIA_04336|ANIA_02666
GO:1901170	naphthalene catabolic process	biological_process	227321	inferred	1	2870385	ANIA_06936
